Country,Year,Trade_Risk
Vanuatu Rep,2000,0.06841817
Vanuatu Rep,2001,0.77856505
Vanuatu Rep,2002,0.730015
Vanuatu Rep,2003,0.02654646
Vanuatu Rep,2004,0.052646983
Vanuatu Rep,2005,0.055723965
Vanuatu Rep,2006,0.051311668
Vanuatu Rep,2007,0.066503756
Vanuatu Rep,2008,0.083179705
Vanuatu Rep,2009,0.6049445
Vanuatu Rep,2010,0.12677178
Vanuatu Rep,2011,0.029563125
Vanuatu Rep,2012,0.041580517
Vanuatu Rep,2013,0.03133873
Vanuatu Rep,2014,0.14582606
Vanuatu Rep,2015,0.04258953
Vanuatu Rep,2016,0.030885585
Vanuatu Rep,2017,0.038517274
Vanuatu Rep,2018,0.038517274
Vanuatu Rep,2019,0.032015067
Vanuatu Rep,2020,0.038611285
Vanuatu Rep,2021,0.036527086
Vanuatu Rep,2022,0.057330545
Vanuatu Rep,2023,0.04295664
Vanuatu Rep,2024,0.9912281
Vanuatu Rep,2025,0.2762368
Vatican City,2015,0.7660226
Vatican City,2016,0.37140235
Vatican City,2017,0.042505395
Vatican City,2018,0.40623814
Vatican City,2019,0.37745768
Vatican City,2020,0.03253323
Vatican City,2021,0.35170338
Vatican City,2022,0.053287275
Vatican City,2023,0.5472912
Vatican City,2024,0.97910315
Vatican City,2025,0.18069845
Venezuela,1998,0.0194962
Venezuela,1999,0.0216732
Venezuela,2000,0.019285062
Venezuela,2001,0.06687386
Venezuela,2002,0.02073826
Venezuela,2003,0.77484375
Venezuela,2004,0.027041093
Venezuela,2005,0.05502816
Venezuela,2006,0.011795349
Venezuela,2007,0.012263152
Venezuela,2008,0.007488771
Venezuela,2009,0.011450188
Venezuela,2010,0.0056287837
Venezuela,2011,0.01222763
Venezuela,2012,0.018775381
Venezuela,2013,0.009055012
Venezuela,2014,0.0104384
Venezuela,2015,0.62308866
Venezuela,2016,0.66479933
Venezuela,2017,0.058081258
Venezuela,2018,0.033017356
Venezuela,2019,0.067249656
Venezuela,2020,0.041793
Venezuela,2021,0.6350176
Venezuela,2022,0.5516399
Venezuela,2023,0.4146548
Venezuela,2024,0.9938498
Venezuela,2025,0.009590333
Vietnam Soc Rep,1998,0.008192721
Vietnam Soc Rep,1999,0.009323053
Vietnam Soc Rep,2000,0.042828772
Vietnam Soc Rep,2001,0.019981477
Vietnam Soc Rep,2002,0.024364
Vietnam Soc Rep,2003,0.0073546427
Vietnam Soc Rep,2004,0.007642329
Vietnam Soc Rep,2005,0.006117273
Vietnam Soc Rep,2006,0.013780173
Vietnam Soc Rep,2007,0.009392018
Vietnam Soc Rep,2008,0.0075725704
Vietnam Soc Rep,2009,0.006918287
Vietnam Soc Rep,2010,0.005426045
Vietnam Soc Rep,2011,0.00808926
Vietnam Soc Rep,2012,0.002101635
Vietnam Soc Rep,2013,0.0066795913
Vietnam Soc Rep,2014,0.024676852
Vietnam Soc Rep,2015,0.008889616
Vietnam Soc Rep,2016,0.0035513833
Vietnam Soc Rep,2017,0.01129394
Vietnam Soc Rep,2018,0.003199115
Vietnam Soc Rep,2019,0.014011404
Vietnam Soc Rep,2020,0.00617752
Vietnam Soc Rep,2021,0.015919438
Vietnam Soc Rep,2022,0.015398192
Vietnam Soc Rep,2023,0.004645776
Vietnam Soc Rep,2024,0.9981516
Vietnam Soc Rep,2025,0.029170325
Virgin Is Us,1998,0.10793517
Virgin Is Us,1999,0.052297793
Virgin Is Us,2000,0.044070046
Virgin Is Us,2001,0.05499618
Virgin Is Us,2002,0.54239273
Virgin Is Us,2003,0.54239273
Virgin Is Us,2004,0.042420194
Virgin Is Us,2005,0.5210777
Virgin Is Us,2006,0.043648813
Virgin Is Us,2007,0.115347534
Virgin Is Us,2008,0.04823938
Virgin Is Us,2009,0.060830064
Virgin Is Us,2010,0.6485101
Virgin Is Us,2011,0.07940785
Virgin Is Us,2012,0.5145839
Virgin Is Us,2013,0.076038085
Virgin Is Us,2014,0.07379146
Virgin Is Us,2015,0.050036885
Virgin Is Us,2016,0.043796655
Virgin Is Us,2017,0.2580455
Virgin Is Us,2018,0.028607138
Virgin Is Us,2019,0.03655557
Virgin Is Us,2020,0.017004421
Virgin Is Us,2021,0.824319
Virgin Is Us,2022,0.5780197
Virgin Is Us,2023,0.15055707
Virgin Is Us,2024,0.987379
Virgin Is Us,2025,0.96116745
Wallis F Is,1998,0.092052504
Wallis F Is,1999,0.19886327
Wallis F Is,2000,0.88499767
Wallis F Is,2001,0.19446607
Wallis F Is,2002,0.8395493
Wallis F Is,2003,0.067656904
Wallis F Is,2004,0.17192096
Wallis F Is,2005,0.15879922
Wallis F Is,2006,0.023841664
Wallis F Is,2007,0.8237645
Wallis F Is,2008,0.6376604
Wallis F Is,2009,0.062162083
Wallis F Is,2010,0.54718894
Wallis F Is,2011,0.043550357
Wallis F Is,2012,0.745474
Wallis F Is,2013,0.93343335
Wallis F Is,2014,0.0454694
Wallis F Is,2015,0.042986576
Wallis F Is,2016,0.8429963
Wallis F Is,2017,0.5018245
Wallis F Is,2018,0.87737834
Wallis F Is,2019,0.16286187
Wallis F Is,2020,0.073751286
Wallis F Is,2021,0.77595675
Wallis F Is,2022,0.75756836
Wallis F Is,2023,0.10949581
Yemen Republc,1998,0.22245248
Yemen Republc,1999,0.039422914
Yemen Republc,2000,0.027517762
Yemen Republc,2001,0.028241493
Yemen Republc,2002,0.006684912
Yemen Republc,2003,0.00727429
Yemen Republc,2004,0.008773982
Yemen Republc,2005,0.0068983645
Yemen Republc,2006,0.013402057
Yemen Republc,2007,0.016847322
Yemen Republc,2008,0.019773925
Yemen Republc,2009,0.0027463262
Yemen Republc,2010,0.3884463
Yemen Republc,2011,0.008905667
Yemen Republc,2012,0.022390239
Yemen Republc,2013,0.03319018
Yemen Republc,2014,0.03170446
Yemen Republc,2015,0.80338633
Yemen Republc,2016,0.16601393
Yemen Republc,2017,0.004540117
Yemen Republc,2018,0.011949061
Yemen Republc,2019,0.0142872045
Yemen Republc,2020,0.0053497246
Yemen Republc,2021,0.0058744038
Yemen Republc,2022,0.01418061
Yemen Republc,2023,0.009552837
Yemen Republc,2024,0.9964395
Yemen Republc,2025,0.7929943
Zambia,1998,0.13651063
Zambia,1999,0.024261259
Zambia,2000,0.019931577
Zambia,2001,0.014146487
Zambia,2002,0.017582772
Zambia,2003,0.013999809
Zambia,2004,0.019213343
Zambia,2005,0.014810434
Zambia,2006,0.013980094
Zambia,2007,0.012888712
Zambia,2008,0.0076296064
Zambia,2009,0.010896107
Zambia,2010,0.008253714
Zambia,2011,0.05337374
Zambia,2012,0.063790165
Zambia,2013,0.03652739
Zambia,2014,0.010607553
Zambia,2015,0.005886527
Zambia,2016,0.059437707
Zambia,2017,0.0034560056
Zambia,2018,0.005290307
Zambia,2019,0.012706332
Zambia,2020,0.008338917
Zambia,2021,0.008166423
Zambia,2022,0.008557793
Zambia,2023,0.010935425
Zambia,2024,0.99299955
Zambia,2025,0.023904724
Zimbabwe,1998,0.01782751
Zimbabwe,1999,0.026264347
Zimbabwe,2000,0.05099713
Zimbabwe,2001,0.060786128
Zimbabwe,2002,0.026148375
Zimbabwe,2003,0.021258054
Zimbabwe,2004,0.021258054
Zimbabwe,2005,0.010272198
Zimbabwe,2006,0.015198946
Zimbabwe,2007,0.020681307
Zimbabwe,2008,0.036758564
Zimbabwe,2009,0.04096222
Zimbabwe,2010,0.011897794
Zimbabwe,2011,0.029622555
Zimbabwe,2012,0.009404773
Zimbabwe,2013,0.016123557
Zimbabwe,2014,0.01038211
Zimbabwe,2015,0.037651133
Zimbabwe,2016,0.3674847
Zimbabwe,2017,0.09990046
Zimbabwe,2018,0.015257674
Zimbabwe,2019,0.010394203
Zimbabwe,2020,0.010495819
Zimbabwe,2021,0.01113855
Zimbabwe,2022,0.012412393
Zimbabwe,2023,0.014505917
Zimbabwe,2024,0.9945005
Zimbabwe,2025,0.9761052
