Country,Partner,Year,Trade_Value,Trade_Type
Norfolk Is,Global,2004,0.3954,Export
Norfolk Is,Global,2005,0.568,Export
Norfolk Is,Global,2006,0.0735,Export
Norfolk Is,Global,2007,1.6653,Export
Norfolk Is,Global,2008,3.9255,Export
Norfolk Is,Global,2009,3.8054,Export
Norfolk Is,Global,2010,0.73,Export
Norfolk Is,Global,2011,0.6414,Export
Norfolk Is,Global,2012,2.9459,Export
Norfolk Is,Global,2013,1.1915,Export
Norfolk Is,Global,2014,0.7683,Export
Norfolk Is,Global,2015,0.4686,Export
Norfolk Is,Global,2016,0.0751,Export
Norfolk Is,Global,2017,3.0052,Export
Norfolk Is,Global,2018,1.0136,Export
Norfolk Is,Global,2019,3.1517,Export
Norfolk Is,Global,2020,1.8038,Export
Norfolk Is,Global,2021,2.595,Export
Norfolk Is,Global,2022,1.6857,Export
Norfolk Is,Global,2023,1.1,Export
Norfolk Is,Global,2024,2.89,Export
Norfolk Is,Global,2025,0.13,Export
Norway,Global,1996,182.222,Export
Norway,Global,1997,363.6455,Export
Norway,Global,1998,279.0062,Export
Norway,Global,1999,186.3812,Export
Norway,Global,2000,214.0227,Export
Norway,Global,2001,228.8105,Export
Norway,Global,2002,469.1972,Export
Norway,Global,2003,1392.4325,Export
Norway,Global,2004,1056.2695,Export
Norway,Global,2005,1281.0162,Export
Norway,Global,2006,3457.2777,Export
Norway,Global,2007,6544.4476,Export
Norway,Global,2008,5123.4129,Export
Norway,Global,2009,4311.0258,Export
Norway,Global,2010,4338.7385,Export
Norway,Global,2011,4189.8572,Export
Norway,Global,2012,5140.1978,Export
Norway,Global,2013,4540.1097,Export
Norway,Global,2014,6147.7493,Export
Norway,Global,2015,3857.9754,Export
Norway,Global,2016,3816.4565,Export
Norway,Global,2017,5425.2115,Export
Norway,Global,2018,2568.6801,Export
Norway,Global,2019,4480.9124,Export
Norway,Global,2020,4965.4821,Export
Norway,Global,2021,15586.2532,Export
Norway,Global,2022,7529.1795,Export
Norway,Global,2023,6577.78,Export
Norway,Global,2024,5353.67,Export
Norway,Global,2025,2756.13,Export
OMAN,Global,1996,41523.02,Export
OMAN,Global,1997,40618.21,Export
OMAN,Global,1998,49873.55,Export
OMAN,Global,1999,57534.63,Export
OMAN,Global,2000,66066.52,Export
OMAN,Global,2001,71055.58,Export
OMAN,Global,2002,96117.37,Export
OMAN,Global,2003,119009.61,Export
OMAN,Global,2004,120268.74,Export
OMAN,Global,2005,180827.06,Export
OMAN,Global,2006,285267.87,Export
OMAN,Global,2007,377358.31,Export
OMAN,Global,2008,354968.47,Export
OMAN,Global,2009,490230.12,Export
OMAN,Global,2010,492301.01,Export
OMAN,Global,2011,641449.14,Export
OMAN,Global,2012,1411464.25,Export
OMAN,Global,2013,1715605.01,Export
OMAN,Global,2014,1454776.14,Export
OMAN,Global,2015,1440906.38,Export
OMAN,Global,2016,1826217.26,Export
OMAN,Global,2017,1571938.0,Export
OMAN,Global,2018,1566933.74,Export
OMAN,Global,2019,1608081.05,Export
OMAN,Global,2020,1743614.57,Export
OMAN,Global,2021,2357249.74,Export
OMAN,Global,2022,3589458.29,Export
OMAN,Global,2023,3666504.48,Export
OMAN,Global,2024,4065.14,Export
Oman,Global,1996,42.81,Export
Oman,Global,1997,120.6526,Export
Oman,Global,1998,95.4034,Export
Oman,Global,1999,269.7045,Export
Oman,Global,2000,28.9433,Export
Oman,Global,2001,40.4661,Export
Oman,Global,2002,66.9579,Export
Oman,Global,2003,233.7962,Export
Oman,Global,2004,92.5982,Export
Oman,Global,2005,1175.8407,Export
Oman,Global,2006,2082.3376,Export
Oman,Global,2007,4563.8448,Export
Oman,Global,2008,5464.3792,Export
Oman,Global,2009,16443.1408,Export
Oman,Global,2010,18184.334,Export
Oman,Global,2011,15806.934,Export
Oman,Global,2012,10931.4552,Export
Oman,Global,2013,17827.698,Export
Oman,Global,2014,10647.5617,Export
Oman,Global,2015,10956.6385,Export
Oman,Global,2016,8657.4948,Export
Oman,Global,2017,27500.0448,Export
Oman,Global,2018,19208.209,Export
Oman,Global,2019,26085.6758,Export
Oman,Global,2020,22785.1769,Export
Oman,Global,2021,51128.7299,Export
Oman,Global,2022,63291.3344,Export
Oman,Global,2023,37444.43,Export
Oman,Global,2024,55398.0,Export
Oman,Global,2025,23786.91,Export
PACIFIC IS,Global,1996,1.52,Export
PACIFIC IS,Global,1997,7.93,Export
PACIFIC IS,Global,1998,26.26,Export
PACIFIC IS,Global,1999,0.29,Export
PACIFIC IS,Global,2003,4.67,Export
PACIFIC IS,Global,2004,6.76,Export
PACIFIC IS,Global,2008,0.01,Export
PACIFIC IS,Global,2009,19.72,Export
PACIFIC IS,Global,2010,24.7,Export
PACIFIC IS,Global,2011,15861.43,Export
PACIFIC IS,Global,2012,2.87,Export
PACIFIC IS,Global,2013,10.8,Export
PACIFIC IS,Global,2022,224.75,Export
PAKISTAN IR,Global,1996,55811.73,Export
PAKISTAN IR,Global,1997,53201.76,Export
PAKISTAN IR,Global,1998,44638.06,Export
PAKISTAN IR,Global,1999,40277.12,Export
PAKISTAN IR,Global,2000,85354.05,Export
PAKISTAN IR,Global,2001,68679.31,Export
PAKISTAN IR,Global,2002,99773.18,Export
PAKISTAN IR,Global,2003,131852.23,Export
PAKISTAN IR,Global,2004,234117.76,Export
PAKISTAN IR,Global,2005,305146.68,Export
PAKISTAN IR,Global,2006,610688.43,Export
PAKISTAN IR,Global,2007,782736.66,Export
PAKISTAN IR,Global,2008,653206.8,Export
PAKISTAN IR,Global,2009,746102.5,Export
PAKISTAN IR,Global,2010,925477.16,Export
PAKISTAN IR,Global,2011,744826.91,Export
PAKISTAN IR,Global,2012,1123262.97,Export
PAKISTAN IR,Global,2013,1383234.04,Export
PAKISTAN IR,Global,2014,1135211.32,Export
PAKISTAN IR,Global,2015,1428653.29,Export
PAKISTAN IR,Global,2016,1222235.18,Export
PAKISTAN IR,Global,2017,1239710.81,Export
PAKISTAN IR,Global,2018,1442651.41,Export
PAKISTAN IR,Global,2019,571773.47,Export
PAKISTAN IR,Global,2020,241471.01,Export
PAKISTAN IR,Global,2021,383118.68,Export
PAKISTAN IR,Global,2022,501974.47,Export
PAKISTAN IR,Global,2023,986318.47,Export
PAKISTAN IR,Global,2024,557.78,Export
PALAU,Global,2003,9.71,Export
PALAU,Global,2004,23.27,Export
PALAU,Global,2005,28.78,Export
PALAU,Global,2006,73.1,Export
PALAU,Global,2007,65.22,Export
PALAU,Global,2008,99.66,Export
PALAU,Global,2009,6.87,Export
PALAU,Global,2010,17.67,Export
PALAU,Global,2011,113.8,Export
PALAU,Global,2012,19.63,Export
PALAU,Global,2013,17.27,Export
PALAU,Global,2014,41.01,Export
PALAU,Global,2015,10.31,Export
PALAU,Global,2016,24.51,Export
PALAU,Global,2017,42.48,Export
PALAU,Global,2018,61.9,Export
PALAU,Global,2019,37.62,Export
PALAU,Global,2020,155.98,Export
PALAU,Global,2021,78.73,Export
PALAU,Global,2022,180.74,Export
PALAU,Global,2023,121.28,Export
PALAU,Global,2024,0.24,Export
PANAMA C Z,Global,1996,1770.01,Export
PANAMA C Z,Global,1997,2100.89,Export
PANAMA C Z,Global,1998,2262.81,Export
PANAMA C Z,Global,1999,5402.13,Export
PANAMA C Z,Global,2000,10570.44,Export
PANAMA C Z,Global,2001,8906.41,Export
PANAMA C Z,Global,2002,4395.5,Export
PANAMA C Z,Global,2003,1470.85,Export
PANAMA C Z,Global,2004,214.12,Export
PANAMA C Z,Global,2005,2004.22,Export
PANAMA C Z,Global,2006,227.61,Export
PANAMA C Z,Global,2007,266.63,Export
PANAMA C Z,Global,2008,439.19,Export
PANAMA C Z,Global,2009,325.73,Export
PANAMA C Z,Global,2010,202.24,Export
PANAMA C Z,Global,2011,219.44,Export
PANAMA C Z,Global,2012,394.64,Export
PANAMA C Z,Global,2013,219.1,Export
PANAMA C Z,Global,2014,42.43,Export
PANAMA C Z,Global,2015,107.41,Export
PANAMA C Z,Global,2016,7.05,Export
PANAMA C Z,Global,2017,6.27,Export
PANAMA C Z,Global,2019,3.56,Export
PANAMA REPUBLIC,Global,1996,7998.89,Export
PANAMA REPUBLIC,Global,1997,14856.78,Export
PANAMA REPUBLIC,Global,1998,10561.07,Export
PANAMA REPUBLIC,Global,1999,13752.6,Export
PANAMA REPUBLIC,Global,2000,29989.87,Export
PANAMA REPUBLIC,Global,2001,20613.9,Export
PANAMA REPUBLIC,Global,2002,23814.37,Export
PANAMA REPUBLIC,Global,2003,25068.23,Export
PANAMA REPUBLIC,Global,2004,25139.56,Export
PANAMA REPUBLIC,Global,2005,27914.97,Export
PANAMA REPUBLIC,Global,2006,74525.03,Export
PANAMA REPUBLIC,Global,2007,27542.67,Export
PANAMA REPUBLIC,Global,2008,55942.32,Export
PANAMA REPUBLIC,Global,2009,37074.82,Export
PANAMA REPUBLIC,Global,2010,56515.35,Export
PANAMA REPUBLIC,Global,2011,111536.35,Export
PANAMA REPUBLIC,Global,2012,123265.61,Export
PANAMA REPUBLIC,Global,2013,128530.51,Export
PANAMA REPUBLIC,Global,2014,185096.81,Export
PANAMA REPUBLIC,Global,2015,131863.97,Export
PANAMA REPUBLIC,Global,2016,147647.14,Export
PANAMA REPUBLIC,Global,2017,146294.99,Export
PANAMA REPUBLIC,Global,2018,159282.49,Export
PANAMA REPUBLIC,Global,2019,168958.31,Export
PANAMA REPUBLIC,Global,2020,112238.72,Export
PANAMA REPUBLIC,Global,2021,258960.38,Export
PANAMA REPUBLIC,Global,2022,252442.61,Export
PANAMA REPUBLIC,Global,2023,245306.84,Export
PANAMA REPUBLIC,Global,2024,287.43,Export
PAPUA N GNA,Global,1996,364.97,Export
PAPUA N GNA,Global,1997,892.12,Export
PAPUA N GNA,Global,1998,1445.25,Export
PAPUA N GNA,Global,1999,2325.85,Export
PAPUA N GNA,Global,2000,2059.43,Export
PAPUA N GNA,Global,2001,4893.74,Export
PAPUA N GNA,Global,2002,2453.75,Export
PAPUA N GNA,Global,2003,2156.19,Export
PAPUA N GNA,Global,2004,6416.07,Export
PAPUA N GNA,Global,2005,4078.29,Export
PAPUA N GNA,Global,2006,4861.4,Export
PAPUA N GNA,Global,2007,5930.75,Export
PAPUA N GNA,Global,2008,8950.52,Export
PAPUA N GNA,Global,2009,8357.45,Export
PAPUA N GNA,Global,2010,9979.62,Export
PAPUA N GNA,Global,2011,17007.1,Export
PAPUA N GNA,Global,2012,16220.95,Export
PAPUA N GNA,Global,2013,26826.18,Export
PAPUA N GNA,Global,2014,31855.58,Export
PAPUA N GNA,Global,2015,25720.87,Export
PAPUA N GNA,Global,2016,24315.29,Export
PAPUA N GNA,Global,2017,27037.91,Export
PAPUA N GNA,Global,2018,34697.25,Export
PAPUA N GNA,Global,2019,39582.81,Export
PAPUA N GNA,Global,2020,41624.06,Export
PAPUA N GNA,Global,2021,52118.61,Export
PAPUA N GNA,Global,2022,68953.6,Export
PAPUA N GNA,Global,2023,58029.82,Export
PAPUA N GNA,Global,2024,70.38,Export
PARAGUAY,Global,1996,2207.57,Export
PARAGUAY,Global,1997,2449.15,Export
PARAGUAY,Global,1998,2476.3,Export
PARAGUAY,Global,1999,2979.17,Export
PARAGUAY,Global,2000,3776.52,Export
PARAGUAY,Global,2001,3417.72,Export
PARAGUAY,Global,2002,3306.58,Export
PARAGUAY,Global,2003,4855.51,Export
PARAGUAY,Global,2004,5396.48,Export
PARAGUAY,Global,2005,7252.12,Export
PARAGUAY,Global,2006,12348.18,Export
PARAGUAY,Global,2007,18727.93,Export
PARAGUAY,Global,2008,17636.87,Export
PARAGUAY,Global,2009,17519.71,Export
PARAGUAY,Global,2010,18899.03,Export
PARAGUAY,Global,2011,32298.93,Export
PARAGUAY,Global,2012,45107.57,Export
PARAGUAY,Global,2013,53946.34,Export
PARAGUAY,Global,2014,65379.65,Export
PARAGUAY,Global,2015,64314.29,Export
PARAGUAY,Global,2016,83880.21,Export
PARAGUAY,Global,2017,108613.0,Export
PARAGUAY,Global,2018,111901.62,Export
PARAGUAY,Global,2019,89947.86,Export
PARAGUAY,Global,2020,119165.45,Export
PARAGUAY,Global,2021,157245.22,Export
PARAGUAY,Global,2022,125830.27,Export
PARAGUAY,Global,2023,175652.63,Export
PARAGUAY,Global,2024,180.47,Export
PERU,Global,1996,4911.51,Export
PERU,Global,1997,8036.55,Export
PERU,Global,1998,9889.97,Export
PERU,Global,1999,14235.25,Export
PERU,Global,2000,12025.34,Export
PERU,Global,2001,16725.41,Export
PERU,Global,2002,24045.42,Export
PERU,Global,2003,17466.52,Export
PERU,Global,2004,30922.0,Export
PERU,Global,2005,37303.49,Export
PERU,Global,2006,56836.89,Export
PERU,Global,2007,115487.41,Export
PERU,Global,2008,139324.62,Export
PERU,Global,2009,129004.4,Export
PERU,Global,2010,189980.24,Export
PERU,Global,2011,272030.61,Export
PERU,Global,2012,347157.52,Export
PERU,Global,2013,376604.83,Export
PERU,Global,2014,502214.05,Export
PERU,Global,2015,459577.59,Export
PERU,Global,2016,466829.16,Export
PERU,Global,2017,490373.2,Export
PERU,Global,2018,504025.02,Export
PERU,Global,2019,540858.53,Export
PERU,Global,2020,564800.11,Export
PERU,Global,2021,669218.08,Export
PERU,Global,2022,695597.25,Export
PERU,Global,2023,761664.39,Export
PERU,Global,2024,1002.26,Export
PHILIPPINES,Global,1996,65192.6,Export
PHILIPPINES,Global,1997,88718.75,Export
PHILIPPINES,Global,1998,49952.6,Export
PHILIPPINES,Global,1999,62197.22,Export
PHILIPPINES,Global,2000,92561.6,Export
PHILIPPINES,Global,2001,118174.79,Export
PHILIPPINES,Global,2002,228425.62,Export
PHILIPPINES,Global,2003,147747.91,Export
PHILIPPINES,Global,2004,185219.6,Export
PHILIPPINES,Global,2005,219005.4,Export
PHILIPPINES,Global,2006,263596.76,Export
PHILIPPINES,Global,2007,249073.46,Export
PHILIPPINES,Global,2008,337935.11,Export
PHILIPPINES,Global,2009,354650.05,Export
PHILIPPINES,Global,2010,400462.19,Export
PHILIPPINES,Global,2011,476321.82,Export
PHILIPPINES,Global,2012,646549.08,Export
PHILIPPINES,Global,2013,861017.68,Export
PHILIPPINES,Global,2014,853140.02,Export
PHILIPPINES,Global,2015,887190.72,Export
PHILIPPINES,Global,2016,993278.4,Export
PHILIPPINES,Global,2017,1091041.17,Export
PHILIPPINES,Global,2018,1218940.56,Export
PHILIPPINES,Global,2019,1081522.14,Export
PHILIPPINES,Global,2020,1079059.96,Export
PHILIPPINES,Global,2021,1571064.04,Export
PHILIPPINES,Global,2022,1680070.34,Export
PHILIPPINES,Global,2023,1736519.61,Export
PHILIPPINES,Global,2024,2162.05,Export
PITCAIRN IS.,Global,1996,1.88,Export
PITCAIRN IS.,Global,1997,20.89,Export
PITCAIRN IS.,Global,1998,64.19,Export
PITCAIRN IS.,Global,1999,9.81,Export
PITCAIRN IS.,Global,2000,38.79,Export
PITCAIRN IS.,Global,2001,41.34,Export
PITCAIRN IS.,Global,2002,23.89,Export
PITCAIRN IS.,Global,2003,44.26,Export
PITCAIRN IS.,Global,2004,9.13,Export
PITCAIRN IS.,Global,2005,0.43,Export
PITCAIRN IS.,Global,2006,30.88,Export
PITCAIRN IS.,Global,2007,14.01,Export
PITCAIRN IS.,Global,2008,12.57,Export
PITCAIRN IS.,Global,2010,120.54,Export
PITCAIRN IS.,Global,2011,27.16,Export
PITCAIRN IS.,Global,2012,4.28,Export
PITCAIRN IS.,Global,2013,36.3,Export
PITCAIRN IS.,Global,2014,67.09,Export
PITCAIRN IS.,Global,2015,3.73,Export
PITCAIRN IS.,Global,2016,34.8,Export
PITCAIRN IS.,Global,2017,3.75,Export
PITCAIRN IS.,Global,2018,8.52,Export
PITCAIRN IS.,Global,2019,16.61,Export
PITCAIRN IS.,Global,2020,87.16,Export
PITCAIRN IS.,Global,2022,0.37,Export
PITCAIRN IS.,Global,2023,1.36,Export
PITCAIRN IS.,Global,2024,0.0,Export
POLAND,Global,1996,27161.38,Export
POLAND,Global,1997,32492.33,Export
POLAND,Global,1998,39152.71,Export
POLAND,Global,1999,39718.46,Export
POLAND,Global,2000,39390.87,Export
POLAND,Global,2001,51652.8,Export
POLAND,Global,2002,51126.98,Export
POLAND,Global,2003,61669.9,Export
POLAND,Global,2004,79212.5,Export
POLAND,Global,2005,100481.31,Export
POLAND,Global,2006,138582.66,Export
POLAND,Global,2007,179961.34,Export
POLAND,Global,2008,234698.64,Export
POLAND,Global,2009,199041.83,Export
POLAND,Global,2010,302942.35,Export
POLAND,Global,2011,376889.18,Export
POLAND,Global,2012,441237.41,Export
POLAND,Global,2013,604016.08,Export
POLAND,Global,2014,642000.13,Export
POLAND,Global,2015,671842.19,Export
POLAND,Global,2016,803029.85,Export
POLAND,Global,2017,993438.72,Export
POLAND,Global,2018,1100446.09,Export
POLAND,Global,2019,1096713.86,Export
POLAND,Global,2020,1221246.97,Export
POLAND,Global,2021,2030564.01,Export
POLAND,Global,2022,1862284.79,Export
POLAND,Global,2023,2016667.89,Export
POLAND,Global,2024,2618.56,Export
PORTUGAL,Global,1996,31196.16,Export
PORTUGAL,Global,1997,41419.56,Export
PORTUGAL,Global,1998,44713.09,Export
PORTUGAL,Global,1999,54013.78,Export
PORTUGAL,Global,2000,67017.05,Export
PORTUGAL,Global,2001,70509.44,Export
PORTUGAL,Global,2002,78456.74,Export
PORTUGAL,Global,2003,78067.16,Export
PORTUGAL,Global,2004,100273.81,Export
PORTUGAL,Global,2005,115503.36,Export
PORTUGAL,Global,2006,165721.87,Export
PORTUGAL,Global,2007,199155.96,Export
PORTUGAL,Global,2008,199195.84,Export
PORTUGAL,Global,2009,176883.87,Export
PORTUGAL,Global,2010,239502.88,Export
PORTUGAL,Global,2011,250161.61,Export
PORTUGAL,Global,2012,287387.33,Export
PORTUGAL,Global,2013,380859.86,Export
PORTUGAL,Global,2014,388729.75,Export
PORTUGAL,Global,2015,386607.81,Export
PORTUGAL,Global,2016,448954.61,Export
PORTUGAL,Global,2017,481759.84,Export
PORTUGAL,Global,2018,519454.8,Export
PORTUGAL,Global,2019,528349.51,Export
PORTUGAL,Global,2020,622313.14,Export
PORTUGAL,Global,2021,887461.1,Export
PORTUGAL,Global,2022,808833.8,Export
PORTUGAL,Global,2023,980218.87,Export
PORTUGAL,Global,2024,920.24,Export
PUERTO RICO,Global,1996,1231.43,Export
PUERTO RICO,Global,1997,191.48,Export
PUERTO RICO,Global,1998,1081.14,Export
PUERTO RICO,Global,1999,1334.07,Export
PUERTO RICO,Global,2000,2478.69,Export
PUERTO RICO,Global,2001,3182.6,Export
PUERTO RICO,Global,2002,3220.96,Export
PUERTO RICO,Global,2003,12145.97,Export
PUERTO RICO,Global,2004,6591.19,Export
PUERTO RICO,Global,2005,8529.0,Export
PUERTO RICO,Global,2006,12920.87,Export
PUERTO RICO,Global,2007,14185.79,Export
PUERTO RICO,Global,2008,30438.24,Export
PUERTO RICO,Global,2009,41607.61,Export
PUERTO RICO,Global,2010,29497.44,Export
PUERTO RICO,Global,2011,49572.25,Export
PUERTO RICO,Global,2012,57991.13,Export
PUERTO RICO,Global,2013,55048.05,Export
PUERTO RICO,Global,2014,60755.41,Export
PUERTO RICO,Global,2015,75547.87,Export
PUERTO RICO,Global,2016,70891.31,Export
PUERTO RICO,Global,2017,50303.54,Export
PUERTO RICO,Global,2018,97078.12,Export
PUERTO RICO,Global,2019,96520.52,Export
PUERTO RICO,Global,2020,115422.22,Export
PUERTO RICO,Global,2021,207757.85,Export
PUERTO RICO,Global,2022,213852.94,Export
PUERTO RICO,Global,2023,116239.73,Export
PUERTO RICO,Global,2024,135.05,Export
Pacific Is,Global,2011,0.0358,Export
Pakistan Ir,Global,1996,128.3591,Export
Pakistan Ir,Global,1997,165.1911,Export
Pakistan Ir,Global,1998,902.1926,Export
Pakistan Ir,Global,1999,295.5893,Export
Pakistan Ir,Global,2000,292.4998,Export
Pakistan Ir,Global,2001,308.8317,Export
Pakistan Ir,Global,2002,217.0452,Export
Pakistan Ir,Global,2003,264.9044,Export
Pakistan Ir,Global,2004,426.7353,Export
Pakistan Ir,Global,2005,794.9802,Export
Pakistan Ir,Global,2006,1462.7282,Export
Pakistan Ir,Global,2007,1158.7188,Export
Pakistan Ir,Global,2008,1668.387,Export
Pakistan Ir,Global,2009,1304.6177,Export
Pakistan Ir,Global,2010,1513.9549,Export
Pakistan Ir,Global,2011,1900.3019,Export
Pakistan Ir,Global,2012,2943.7034,Export
Pakistan Ir,Global,2013,2606.5688,Export
Pakistan Ir,Global,2014,3040.6681,Export
Pakistan Ir,Global,2015,2884.5027,Export
Pakistan Ir,Global,2016,3048.7705,Export
Pakistan Ir,Global,2017,3150.3013,Export
Pakistan Ir,Global,2018,3476.4812,Export
Pakistan Ir,Global,2019,97.6483,Export
Pakistan Ir,Global,2020,17.6851,Export
Pakistan Ir,Global,2021,18.9107,Export
Pakistan Ir,Global,2022,157.7686,Export
Pakistan Ir,Global,2023,23.82,Export
Pakistan Ir,Global,2024,3.89,Export
Pakistan Ir,Global,2025,0.59,Export
Palau,Global,2007,0.0465,Export
Palau,Global,2008,0.0448,Export
Palau,Global,2009,0.0591,Export
Palau,Global,2010,0.0387,Export
Palau,Global,2011,0.0425,Export
Palau,Global,2013,0.023,Export
Palau,Global,2014,0.0533,Export
Palau,Global,2015,24.4888,Export
Palau,Global,2016,0.0241,Export
Palau,Global,2017,5.0407,Export
Palau,Global,2018,21.717,Export
Palau,Global,2019,0.0246,Export
Palau,Global,2020,0.0058,Export
Palau,Global,2023,17.07,Export
Panama C Z,Global,1996,1.6682,Export
Panama C Z,Global,1998,0.0002,Export
Panama C Z,Global,2002,0.1351,Export
Panama C Z,Global,2003,2.4254,Export
Panama C Z,Global,2004,39.2995,Export
Panama C Z,Global,2005,2.1181,Export
Panama C Z,Global,2007,0.1373,Export
Panama C Z,Global,2008,0.0437,Export
Panama C Z,Global,2009,135.0129,Export
Panama C Z,Global,2011,265.3117,Export
Panama C Z,Global,2013,130.2988,Export
Panama C Z,Global,2014,262.7129,Export
Panama C Z,Global,2016,3.0444,Export
Panama Republic,Global,1996,0.0017,Export
Panama Republic,Global,1997,178.3364,Export
Panama Republic,Global,1998,72.8462,Export
Panama Republic,Global,1999,0.6602,Export
Panama Republic,Global,2000,43.4005,Export
Panama Republic,Global,2001,127.5854,Export
Panama Republic,Global,2002,86.844,Export
Panama Republic,Global,2003,36.716,Export
Panama Republic,Global,2004,408.3045,Export
Panama Republic,Global,2005,1095.4931,Export
Panama Republic,Global,2006,1383.7013,Export
Panama Republic,Global,2007,1005.7033,Export
Panama Republic,Global,2008,646.8001,Export
Panama Republic,Global,2009,1729.6214,Export
Panama Republic,Global,2010,862.5207,Export
Panama Republic,Global,2011,733.6857,Export
Panama Republic,Global,2012,596.7414,Export
Panama Republic,Global,2013,251.4764,Export
Panama Republic,Global,2014,185.8438,Export
Panama Republic,Global,2015,473.2701,Export
Panama Republic,Global,2016,1352.5255,Export
Panama Republic,Global,2017,279.1899,Export
Panama Republic,Global,2018,266.4848,Export
Panama Republic,Global,2019,534.5486,Export
Panama Republic,Global,2020,245.9688,Export
Panama Republic,Global,2021,2160.993,Export
Panama Republic,Global,2022,2278.078,Export
Panama Republic,Global,2023,3071.51,Export
Panama Republic,Global,2024,1417.24,Export
Panama Republic,Global,2025,965.04,Export
