Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Tuvalu,2023,88.34,0.0,88.34,88.34,-0.5608907446068198,150.5666666666667,57.30941051288934,-0.5608907446068198,1.0,0.0,1.0,1
Tuvalu,2024,0.01,0.0,0.01,0.01,-0.9998868009961512,96.51,100.83354550942644,-0.9998868009961512,1.0,0.0,1.0,1
U Arab Emts,1998,785707.97,0.0,785707.97,785707.97,0.297353384661905,638438.0,133912.8902986329,0.297353384661905,1.0,0.0,1.0,0
U Arab Emts,1999,902505.64,0.0,902505.64,902505.64,0.1486527748980324,764612.44,149560.97796423006,0.1486527748980324,1.0,0.0,1.0,0
U Arab Emts,2000,1186662.82,0.0,1186662.82,1186662.82,0.3148536334908667,958292.1433333334,206216.62978588964,0.3148536334908667,1.0,0.0,1.0,0
U Arab Emts,2001,1188381.09,0.0,1188381.09,1188381.09,0.0014479850308279,1092516.5166666668,164556.48893822051,0.0014479850308279,1.0,0.0,1.0,0
U Arab Emts,2002,1610342.93,0.0,1610342.93,1610342.93,0.3550728327392014,1328462.28,244117.3155396094,0.3550728327392014,1.0,0.0,1.0,0
U Arab Emts,2003,2355285.3,0.0,2355285.3,2355285.3,0.4625985907237782,1718003.1066666667,590854.7994717946,0.4625985907237782,1.0,0.0,1.0,0
U Arab Emts,2004,3301512.11,0.0,3301512.11,3301512.11,0.4017461536400708,2422380.1133333333,847578.659669794,0.4017461536400708,1.0,0.0,1.0,0
U Arab Emts,2005,3803884.65,0.0,3803884.65,3803884.65,0.1521643790063214,3153560.686666667,735545.5369689054,0.1521643790063214,1.0,0.0,1.0,0
U Arab Emts,2006,5444497.47,0.0,5444497.47,5444497.47,0.4312993087211516,4183298.076666666,1120741.9303946777,0.4312993087211516,1.0,0.0,1.0,0
U Arab Emts,2007,6291503.22,0.0,6291503.22,6291503.22,0.1555709695278819,5179961.78,1264731.5469755002,0.1555709695278819,1.0,0.0,1.0,0
U Arab Emts,2008,11022907.95,0.0,11022907.95,11022907.95,0.7520308842820556,7586302.88,3006167.907901277,0.7520308842820556,1.0,0.0,1.0,0
U Arab Emts,2009,11334791.85,0.0,11334791.85,11334791.85,0.0282941580764992,9549734.34,2826016.704705076,0.0282941580764992,1.0,0.0,1.0,0
U Arab Emts,2010,15386613.16,0.0,15386613.16,15386613.16,0.357467641542972,12581437.653333334,2434353.119243741,0.357467641542972,1.0,0.0,1.0,0
U Arab Emts,2011,17226846.75,0.0,17226846.75,17226846.75,0.1195996526892602,14649417.253333336,3014410.570867553,0.1195996526892602,1.0,0.0,1.0,0
U Arab Emts,2012,19783205.07,0.0,19783205.07,19783205.07,0.148393862039784,17465554.993333336,2207994.865221788,0.148393862039784,1.0,0.0,1.0,0
U Arab Emts,2013,18477865.27,0.0,18477865.27,18477865.27,-0.0659822205442063,18495972.363333333,1278275.3479512886,-0.0659822205442063,1.0,0.0,1.0,0
U Arab Emts,2014,20185269.18,0.0,20185269.18,20185269.18,0.0924026604291827,19482113.173333336,892636.1384402413,0.0924026604291827,1.0,0.0,1.0,0
U Arab Emts,2015,19830623.3,0.0,19830623.3,19830623.3,-0.0175695392931093,19497919.25,901013.8825986868,-0.0175695392931093,1.0,0.0,1.0,0
U Arab Emts,2016,20893949.32,0.0,20893949.32,20893949.32,0.0536204033485927,20303280.600000005,541396.8762747031,0.0536204033485927,1.0,0.0,1.0,0
U Arab Emts,2017,18145692.74,0.0,18145692.74,18145692.74,-0.1315336099417705,19623421.786666665,1385795.0453526606,-0.1315336099417705,1.0,0.0,1.0,0
U Arab Emts,2018,21021093.32,0.0,21021093.32,21021093.32,0.1584618796978485,20020245.12666667,1624654.2361229393,0.1584618796978485,1.0,0.0,1.0,0
U Arab Emts,2019,20423782.22,0.0,20423782.22,20423782.22,-0.0284148445995292,19863522.76,1517366.178862453,-0.0284148445995292,1.0,0.0,1.0,0
U Arab Emts,2020,12333391.82,0.0,12333391.82,12333391.82,-0.3961259630000108,17926089.12,4852617.072736753,-0.3961259630000108,1.0,0.0,1.0,1
U Arab Emts,2021,20915828.49,0.0,20915828.49,20915828.49,0.695869943585397,17891000.843333334,4819314.3625553455,0.695869943585397,1.0,0.0,1.0,0
U Arab Emts,2022,25385238.28,0.0,25385238.28,25385238.28,0.213685524918932,19544819.53,6633055.342762775,0.213685524918932,1.0,0.0,1.0,0
U Arab Emts,2023,29509436.52,0.0,29509436.52,29509436.52,0.1624644289137631,25270167.763333336,4297959.476446293,0.1624644289137631,1.0,0.0,1.0,0
U Arab Emts,2024,36636.22,0.0,36636.22,36636.22,-0.9987584913735926,18310437.00666667,15959357.730616516,-0.9987584913735926,1.0,0.0,1.0,1
U Arab Emts,2025,226986.53,0.0,226986.53,226986.53,5.195686399961568,9924353.090000002,16961446.814177576,5.195686399961568,1.0,0.0,1.0,0
U K,1998,780578.53,0.0,780578.53,780578.53,0.0037847429215476,761622.2233333333,30320.17574729129,0.0037847429215476,1.0,0.0,1.0,0
U K,1999,881727.28,0.0,881727.28,881727.28,0.1295817731497175,813313.73,59266.144641629005,0.1295817731497175,1.0,0.0,1.0,0
U K,2000,1050152.65,0.0,1050152.65,1050152.65,0.1910175332218369,904152.82,136179.03721447825,0.1910175332218369,1.0,0.0,1.0,0
U K,2001,1030560.6,0.0,1030560.6,1030560.6,-0.018656382955373,987480.1766666666,92107.10325943146,-0.018656382955373,1.0,0.0,1.0,0
U K,2002,1208143.91,0.0,1208143.91,1208143.91,0.1723171931859222,1096285.72,97366.07781130764,0.1723171931859222,1.0,0.0,1.0,0
U K,2003,1389231.27,0.0,1389231.27,1389231.27,0.1498888985832822,1209311.9266666663,179338.18772576682,0.1498888985832822,1.0,0.0,1.0,0
U K,2004,1653971.05,0.0,1653971.05,1653971.05,0.190565664419575,1417115.41,224217.75941659845,0.190565664419575,1.0,0.0,1.0,0
U K,2005,2239920.89,0.0,2239920.89,2239920.89,0.354268498230365,1761041.0700000003,435334.5831438579,0.354268498230365,1.0,0.0,1.0,0
U K,2006,2542129.0,0.0,2542129.0,2542129.0,0.134919099754456,2145340.313333333,451569.7622173124,0.134919099754456,1.0,0.0,1.0,0
U K,2007,2696748.35,0.0,2696748.35,2696748.35,0.0608227788597668,2492932.7466666666,232353.2559682365,0.0608227788597668,1.0,0.0,1.0,0
U K,2008,3034457.97,0.0,3034457.97,3034457.97,0.1252284515164345,2757778.44,251774.6166502312,0.1252284515164345,1.0,0.0,1.0,0
U K,2009,2947631.02,0.0,2947631.02,2947631.02,-0.0286136604488873,2892945.78,175370.47489679873,-0.0286136604488873,1.0,0.0,1.0,0
U K,2010,3317264.96,0.0,3317264.96,3317264.96,0.1254003426792542,3099784.6500000004,193282.1609457197,0.1254003426792542,1.0,0.0,1.0,0
U K,2011,4114022.86,0.0,4114022.86,4114022.86,0.2401851855692587,3459639.6133333333,596087.5670054576,0.2401851855692587,1.0,0.0,1.0,0
U K,2012,4687821.74,0.0,4687821.74,4687821.74,0.1394739162922396,4039703.186666667,688294.2918434464,0.1394739162922396,1.0,0.0,1.0,0
U K,2013,5921915.72,0.0,5921915.72,5921915.72,0.2632553131169188,4907920.106666666,923824.4511630678,0.2632553131169188,1.0,0.0,1.0,0
U K,2014,5696907.25,0.0,5696907.25,5696907.25,-0.0379958919780101,5435548.236666667,657250.6281898759,-0.0379958919780101,1.0,0.0,1.0,0
U K,2015,5776986.12,0.0,5776986.12,5776986.12,0.0140565514736088,5798603.03,114051.1770714882,0.0140565514736088,1.0,0.0,1.0,0
U K,2016,5718181.76,0.0,5718181.76,5718181.76,-0.0101790724053185,5730691.710000001,41479.27786096433,-0.0101790724053185,1.0,0.0,1.0,0
U K,2017,6243140.13,0.0,6243140.13,6243140.13,0.0918051212838677,5912769.336666667,287616.29648634174,0.0918051212838677,1.0,0.0,1.0,0
U K,2018,6510479.78,0.0,6510479.78,6510479.78,0.0428213438162887,6157267.223333334,403069.0452000873,0.0428213438162887,1.0,0.0,1.0,0
U K,2019,6188224.21,0.0,6188224.21,6188224.21,-0.0494979757083279,6313948.04,172402.09740001577,-0.0494979757083279,1.0,0.0,1.0,0
U K,2020,6024489.75,0.0,6024489.75,6024489.75,-0.0264590380767731,6241064.580000001,247266.36617450783,-0.0264590380767731,1.0,0.0,1.0,0
U K,2021,7799211.31,0.0,7799211.31,7799211.31,0.2945845430312168,6670641.756666667,980792.6237901216,0.2945845430312168,1.0,0.0,1.0,0
U K,2022,9171501.11,0.0,9171501.11,9171501.11,0.1759523810106895,7665067.39,1577788.3471641452,0.1759523810106895,1.0,0.0,1.0,0
U K,2023,10696405.18,0.0,10696405.18,10696405.18,0.1662654838843498,9222372.533333331,1449266.7133330998,0.1662654838843498,1.0,0.0,1.0,0
U K,2024,14549.71,0.0,14549.71,14549.71,-0.9986397570253598,6627485.333333333,5777501.300254193,-0.9986397570253598,1.0,0.0,1.0,1
U K,2025,26523.54,0.0,26523.54,26523.54,0.8229600452517611,3579159.4766666666,6163718.491654518,0.8229600452517611,1.0,0.0,1.0,0
U S A,1998,3028912.26,0.0,3028912.26,3028912.26,0.2100170308538591,2619763.103333333,365099.91650412447,0.2100170308538591,1.0,0.0,1.0,0
U S A,1999,3638044.59,0.0,3638044.59,3638044.59,0.2011059673283504,3056718.296666667,567934.0232527514,0.2011059673283504,1.0,0.0,1.0,0
U S A,2000,4250988.43,0.0,4250988.43,4250988.43,0.1684816732826246,3639315.093333333,611039.0756363356,0.1684816732826246,1.0,0.0,1.0,0
U S A,2001,4060175.27,0.0,4060175.27,4060175.27,-0.0448867747212381,3983069.43,313662.2716714044,-0.0448867747212381,1.0,0.0,1.0,0
U S A,2002,5273036.88,0.0,5273036.88,5273036.88,0.2987214909074602,4528066.86,652179.1652079952,0.2987214909074602,1.0,0.0,1.0,0
U S A,2003,5279853.99,0.0,5279853.99,5279853.99,0.0012928242595564,4871022.046666667,702222.1797054204,0.0012928242595564,1.0,0.0,1.0,0
U S A,2004,6185157.56,0.0,6185157.56,6185157.56,0.1714637510269483,5579349.476666667,524656.2623482123,0.1714637510269483,1.0,0.0,1.0,0
U S A,2005,7682808.04,0.0,7682808.04,7682808.04,0.2421361890092255,6382606.53,1213584.2012066576,0.2421361890092255,1.0,0.0,1.0,0
U S A,2006,8536848.54,0.0,8536848.54,8536848.54,0.1111625457194163,7468271.38,1190433.5765662498,0.1111625457194163,1.0,0.0,1.0,0
U S A,2007,8338806.93,0.0,8338806.93,8338806.93,-0.023198444844378,8186154.503333333,447016.0695495036,-0.023198444844378,1.0,0.0,1.0,0
U S A,2008,9645841.97,0.0,9645841.97,9645841.97,0.1567412521925364,8840499.146666666,704441.5640375967,0.1567412521925364,1.0,0.0,1.0,0
U S A,2009,9241651.34,0.0,9241651.34,9241651.34,-0.0419030947487107,9075433.413333332,669183.4190309735,-0.0419030947487107,1.0,0.0,1.0,0
U S A,2010,11519450.49,0.0,11519450.49,11519450.49,0.2464710110996246,10135647.933333335,1215329.030848381,0.2464710110996246,1.0,0.0,1.0,0
U S A,2011,16645541.98,0.0,16645541.98,16645541.98,0.4449944460849018,12468881.27,3792158.126552542,0.4449944460849018,1.0,0.0,1.0,0
U S A,2012,19674080.47,0.0,19674080.47,19674080.47,0.181942918628835,15946357.646666666,4122031.244018274,0.181942918628835,1.0,0.0,1.0,0
U S A,2013,23658980.41,0.0,23658980.41,23658980.41,0.2025456765858191,19992867.62,3517569.9833982205,0.2025456765858191,1.0,0.0,1.0,0
U S A,2014,25942751.55,0.0,25942751.55,25942751.55,0.0965287218816375,23091937.47666667,3172571.91305251,0.0965287218816375,1.0,0.0,1.0,0
U S A,2015,26386048.73,0.0,26386048.73,26386048.73,0.017087515915404,25329260.23,1463387.8861305113,0.017087515915404,1.0,0.0,1.0,0
U S A,2016,28300800.88,0.0,28300800.88,28300800.88,0.0725668389986331,26876533.720000003,1253208.2048645986,0.0725668389986331,1.0,0.0,1.0,0
U S A,2017,30860269.1,0.0,30860269.1,30860269.1,0.0904380137810432,28515706.23666667,2244838.571940948,0.0904380137810432,1.0,0.0,1.0,0
U S A,2018,36648039.35,0.0,36648039.35,36648039.35,0.1875476273795682,31936369.776666667,4276399.422236415,0.1875476273795682,1.0,0.0,1.0,0
U S A,2019,37616554.11,0.0,37616554.11,37616554.11,0.0264274645295587,35041620.85333333,3653393.22738634,0.0264274645295587,1.0,0.0,1.0,0
U S A,2020,38184452.93,0.0,38184452.93,38184452.93,0.0150970452620227,37483015.46333334,776862.9865152563,0.0150970452620227,1.0,0.0,1.0,0
U S A,2021,56796119.26,0.0,56796119.26,56796119.26,0.4874147696739046,44199042.1,10913083.52385726,0.4874147696739046,1.0,0.0,1.0,0
U S A,2022,63015151.31,0.0,63015151.31,63015151.31,0.109497482064411,52665241.16666666,12920488.027784398,0.109497482064411,1.0,0.0,1.0,0
U S A,2023,64176635.11,0.0,64176635.11,64176635.11,0.0184318179970104,61329301.89333334,3968572.759164459,0.0184318179970104,1.0,0.0,1.0,0
U S A,2024,86510.82,0.0,86510.82,86510.82,-0.9986519888452904,42426099.08,36671757.684547424,-0.9986519888452904,1.0,0.0,1.0,1
U S A,2025,185841.26,0.0,185841.26,185841.26,1.1481851634281122,21482995.73,36973809.63961102,1.1481851634281122,1.0,0.0,1.0,0
Uganda,1998,18858.62,0.0,18858.62,18858.62,0.1520886647805892,15700.733333333332,3539.696815835125,0.1520886647805892,1.0,0.0,1.0,0
Uganda,1999,16924.92,0.0,16924.92,16924.92,-0.102536664930944,17384.20333333333,1306.778744024145,-0.102536664930944,1.0,0.0,1.0,0
Uganda,2000,20661.15,0.0,20661.15,20661.15,0.2207531852440072,18814.896666666664,1868.49871571626,0.2207531852440072,1.0,0.0,1.0,0
Uganda,2001,26513.72,0.0,26513.72,26513.72,0.2832644843099245,21366.596666666668,4833.167968282633,0.2832644843099245,1.0,0.0,1.0,0
Uganda,2002,31875.73,0.0,31875.73,31875.73,0.2022352955375554,26350.2,5609.07793107743,0.2022352955375554,1.0,0.0,1.0,0
Uganda,2003,40315.02,0.0,40315.02,40315.02,0.2647559757847113,32901.49,6957.593557092837,0.2647559757847113,1.0,0.0,1.0,0
Uganda,2004,34138.18,0.0,34138.18,34138.18,-0.1532143603054147,35442.97666666666,4368.326302147431,-0.1532143603054147,1.0,0.0,1.0,0
Uganda,2005,41017.22,0.0,41017.22,41017.22,0.2015057627559524,38490.14,3785.226293261697,0.2015057627559524,1.0,0.0,1.0,0
Uganda,2006,48609.62,0.0,48609.62,48609.62,0.1851027446521242,41255.00666666666,7238.649790709106,0.1851027446521242,1.0,0.0,1.0,0
Uganda,2007,61857.99,0.0,61857.99,61857.99,0.272546257304624,50494.943333333336,10547.523718941462,0.272546257304624,1.0,0.0,1.0,0
Uganda,2008,100749.23,0.0,100749.23,100749.23,0.6287181332597453,70405.61333333333,27100.38987218509,0.6287181332597453,1.0,0.0,1.0,0
Uganda,2009,98077.16,0.0,98077.16,98077.16,-0.0265219892995707,86894.79333333332,21723.630690684087,-0.0265219892995707,1.0,0.0,1.0,0
Uganda,2010,133159.65,0.0,133159.65,133159.65,0.3577029555097231,110662.01333333332,19529.27881951175,0.3577029555097231,1.0,0.0,1.0,0
Uganda,2011,209471.21,0.0,209471.21,209471.21,0.5730832125197085,146902.67333333334,56954.46963677239,0.5730832125197085,1.0,0.0,1.0,0
Uganda,2012,253216.92,0.0,253216.92,253216.92,0.2088387707313097,198615.92666666667,60760.30696226303,0.2088387707313097,1.0,0.0,1.0,0
Uganda,2013,321688.11,0.0,321688.11,321688.11,0.2704052714960752,261458.74666666667,56560.62182742537,0.2704052714960752,1.0,0.0,1.0,0
Uganda,2014,338988.59,0.0,338988.59,338988.59,0.0537802904807394,304631.2066666667,45358.5527452015,0.0537802904807394,1.0,0.0,1.0,0
Uganda,2015,373116.92,0.0,373116.92,373116.92,0.1006769283886515,344597.8733333333,26169.231344065665,0.1006769283886515,1.0,0.0,1.0,0
Uganda,2016,331545.85,0.0,331545.85,331545.85,-0.1114156656310306,347883.7866666667,22167.13463757166,-0.1114156656310306,1.0,0.0,1.0,0
Uganda,2017,343072.19,0.0,343072.19,343072.19,0.0347654479765016,349244.98666666663,21461.96704060999,0.0347654479765016,1.0,0.0,1.0,0
Uganda,2018,405783.27,0.0,405783.27,405783.27,0.1827926652988107,360133.77,39951.49266468524,0.1827926652988107,1.0,0.0,1.0,0
Uganda,2019,440613.31,0.0,440613.31,440613.31,0.0858340956244942,396489.59,49430.22242181802,0.0858340956244942,1.0,0.0,1.0,0
Uganda,2020,496814.3,0.0,496814.3,496814.3,0.1275517301100142,447736.96,45931.70906581973,0.1275517301100142,1.0,0.0,1.0,0
Uganda,2021,519916.83,0.0,519916.83,519916.83,0.0465013386289405,485781.48,40786.694018538845,0.0465013386289405,1.0,0.0,1.0,0
Uganda,2022,449546.75,0.0,449546.75,449546.75,-0.1353487249104823,488759.2933333333,35869.89530374524,-0.1353487249104823,1.0,0.0,1.0,0
Uganda,2023,420533.05,0.0,420533.05,420533.05,-0.0645398949052573,463332.21,51105.90095410518,-0.0645398949052573,1.0,0.0,1.0,0
Uganda,2024,451.5,0.0,451.5,451.5,-0.9989263626247687,290177.10000000003,251328.75117750157,-0.9989263626247687,1.0,0.0,1.0,1
Uganda,2025,192.41,0.0,192.41,192.41,-0.573842746400886,140392.31999999998,242609.0234010406,-0.573842746400886,1.0,0.0,1.0,1
Ukraine,1998,14465.98,0.0,14465.98,14465.98,-0.3585952391614816,17659.47,4303.657244216831,-0.3585952391614816,1.0,0.0,1.0,1
Ukraine,1999,18357.56,0.0,18357.56,18357.56,0.2690159947684154,18459.04333333333,4044.759946923097,0.2690159947684154,1.0,0.0,1.0,0
Ukraine,2000,32345.77,0.0,32345.77,32345.77,0.7619863424115187,21723.103333333333,9403.025260916473,0.7619863424115187,1.0,0.0,1.0,0
Ukraine,2001,38653.24,0.0,38653.24,38653.24,0.195001386580069,29785.52333333333,10387.242363169988,0.195001386580069,1.0,0.0,1.0,0
Ukraine,2002,45345.09,0.0,45345.09,45345.09,0.1731252024409855,38781.36666666667,6500.607083006413,0.1731252024409855,1.0,0.0,1.0,0
Ukraine,2003,50669.19,0.0,50669.19,50669.19,0.1174129326901767,44889.17333333334,6020.935027537928,0.1174129326901767,1.0,0.0,1.0,0
Ukraine,2004,93336.06,0.0,93336.06,93336.06,0.8420673391463331,63116.78,26305.70609185961,0.8420673391463331,1.0,0.0,1.0,0
Ukraine,2005,114308.73,0.0,114308.73,114308.73,0.2247006141034879,86104.65999999999,32430.19614992946,0.2247006141034879,1.0,0.0,1.0,0
Ukraine,2006,131061.29,0.0,131061.29,131061.29,0.1465553855772869,112902.02666666666,18901.91406549169,0.1465553855772869,1.0,0.0,1.0,0
Ukraine,2007,160480.3,0.0,160480.3,160480.3,0.2244675754374154,135283.43999999997,23373.56160351046,0.2244675754374154,1.0,0.0,1.0,0
Ukraine,2008,180771.03,0.0,180771.03,180771.03,0.1264375128909904,157437.54,24994.166399984173,0.1264375128909904,1.0,0.0,1.0,0
Ukraine,2009,136124.32,0.0,136124.32,136124.32,-0.2469793417673174,159125.21666666665,22354.180069647617,-0.2469793417673174,1.0,0.0,1.0,0
Ukraine,2010,233329.09,0.0,233329.09,233329.09,0.7140881952615079,183408.14666666664,48656.01315277928,0.7140881952615079,1.0,0.0,1.0,0
Ukraine,2011,236233.51,0.0,236233.51,236233.51,0.0124477406567693,201895.64,56978.14330768331,0.0124477406567693,1.0,0.0,1.0,0
Ukraine,2012,283140.72,0.0,283140.72,283140.72,0.1985628965170942,250901.1066666667,27958.065290649636,0.1985628965170942,1.0,0.0,1.0,0
Ukraine,2013,293117.05,0.0,293117.05,293117.05,0.0352345293181426,270830.4266666667,30374.19582799565,0.0352345293181426,1.0,0.0,1.0,0
Ukraine,2014,212821.35,0.0,212821.35,212821.35,-0.2739373229909347,263026.3733333333,43764.02707695702,-0.2739373229909347,1.0,0.0,1.0,0
Ukraine,2015,169664.47,0.0,169664.47,169664.47,-0.2027845420583978,225200.9566666667,62650.42596088333,-0.2027845420583978,1.0,0.0,1.0,0
Ukraine,2016,208005.94,0.0,208005.94,208005.94,0.2259840849412961,196830.58666666667,23649.428416501378,0.2259840849412961,1.0,0.0,1.0,0
Ukraine,2017,212814.44,0.0,212814.44,212814.44,0.0231171282897018,196828.28333333333,23647.092509833485,0.0231171282897018,1.0,0.0,1.0,0
Ukraine,2018,273603.18,0.0,273603.18,273603.18,0.285641989331175,231474.52,36563.62144412385,0.285641989331175,1.0,0.0,1.0,0
Ukraine,2019,328622.35,0.0,328622.35,328622.35,0.2010911203590542,271679.99,57927.903461752336,0.2010911203590542,1.0,0.0,1.0,0
Ukraine,2020,333835.38,0.0,333835.38,333835.38,0.0158632850139377,312020.3033333334,33372.150730086905,0.0158632850139377,1.0,0.0,1.0,0
Ukraine,2021,351750.6,0.0,351750.6,351750.6,0.0536648332480516,338069.44333333336,12131.547974131034,0.0536648332480516,1.0,0.0,1.0,0
Ukraine,2022,106502.35,0.0,106502.35,106502.35,-0.6972219805737361,264029.44333333336,136716.23030002197,-0.6972219805737361,1.0,0.0,1.0,1
Ukraine,2023,143465.66,0.0,143465.66,143465.66,0.3470656750766532,200572.87,132221.7875673435,0.3470656750766532,1.0,0.0,1.0,0
Ukraine,2024,187.39,0.0,187.39,187.39,-0.998693833771789,83385.13333333336,74383.93605717878,-0.998693833771789,1.0,0.0,1.0,1
Ukraine,2025,3749.49,0.0,3749.49,3749.49,19.009018624259564,49134.18000000002,81712.87064070953,19.009018624259564,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1998,2868.1,0.0,2868.1,2868.1,0.5356238388186603,1850.6133333333332,1026.1418241321876,0.5356238388186603,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1999,1924.06,0.0,1924.06,1924.06,-0.3291517032181583,2219.956666666667,562.0152720641439,-0.3291517032181583,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2000,3036.9,0.0,3036.9,3036.9,0.5783811315655438,2609.686666666667,599.7385301390382,0.5783811315655438,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2001,2633.35,0.0,2633.35,2633.35,-0.1328822154170371,2531.4366666666665,563.3763946362449,-0.1328822154170371,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2002,2230.06,0.0,2230.06,2230.06,-0.1531471319801773,2633.436666666667,403.42000698197154,-0.1531471319801773,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2003,7733.03,0.0,7733.03,7733.03,2.467633157852255,4198.813333333333,3067.356564084673,2.467633157852255,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2004,4156.12,0.0,4156.12,4156.12,-0.4625496086268901,4706.403333333333,2792.450270897108,-0.4625496086268901,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2005,3699.82,0.0,3699.82,3699.82,-0.1097899001953744,5196.323333333333,2208.667688230471,-0.1097899001953744,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2006,5428.86,0.0,5428.86,5428.86,0.4673308431220977,4428.266666666666,896.0706928213496,0.4673308431220977,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2007,5371.72,0.0,5371.72,5371.72,-0.010525229974617,4833.466666666667,982.182426300396,-0.010525229974617,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2008,6382.94,0.0,6382.94,6382.94,0.1882488290528916,5727.84,568.0521564081929,0.1882488290528916,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2009,6057.16,0.0,6057.16,6057.16,-0.0510391763043361,5937.2733333333335,516.1599381328729,-0.0510391763043361,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2010,10731.63,0.0,10731.63,10731.63,0.7717263536046595,7723.91,2609.8501587064334,0.7717263536046595,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2011,19783.76,0.0,19783.76,19783.76,0.8435000088523366,12190.85,6978.673165172587,0.8435000088523366,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2012,38695.33,0.0,38695.33,38695.33,0.9559138404428686,23070.24,14268.5963750924,0.9559138404428686,1.0,0.0,1.0,0
