Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Ukraine,1998,14465.98,0.0,14465.98,14465.98,-0.3585952391614816,17659.47,4303.657244216831,-0.3585952391614816,,1.0,0.0,1.0,1
Ukraine,1999,18357.56,0.0,18357.56,18357.56,0.2690159947684154,18459.043333333335,4044.759946923097,0.2690159947684154,,1.0,0.0,1.0,0
Ukraine,2000,32345.77,0.0,32345.77,32345.77,0.7619863424115187,21723.103333333333,9403.025260916473,0.7619863424115187,,1.0,0.0,1.0,0
Ukraine,2001,38653.24,0.0,38653.24,38653.24,0.19500138658006905,29785.523333333334,10387.242363169988,0.19500138658006905,,1.0,0.0,1.0,0
Ukraine,2002,45345.09,0.0,45345.09,45345.09,0.1731252024409855,38781.36666666667,6500.607083006413,0.1731252024409855,,1.0,0.0,1.0,0
Ukraine,2003,50669.19,0.0,50669.19,50669.19,0.11741293269017672,44889.17333333334,6020.935027537928,0.11741293269017672,,1.0,0.0,1.0,0
Ukraine,2004,93336.06,0.0,93336.06,93336.06,0.8420673391463331,63116.78,26305.70609185961,0.8420673391463331,,1.0,0.0,1.0,0
Ukraine,2005,114308.73,0.0,114308.73,114308.73,0.22470061410348796,86104.65999999999,32430.19614992946,0.22470061410348796,,1.0,0.0,1.0,0
Ukraine,2006,131061.29,0.0,131061.29,131061.29,0.14655538557728698,112902.02666666666,18901.91406549169,0.14655538557728698,,1.0,0.0,1.0,0
Ukraine,2007,160480.3,0.0,160480.3,160480.3,0.22446757543741547,135283.43999999997,23373.56160351046,0.22446757543741547,,1.0,0.0,1.0,0
Ukraine,2008,180771.03,0.0,180771.03,180771.03,0.12643751289099048,157437.54,24994.166399984173,0.12643751289099048,,1.0,0.0,1.0,0
Ukraine,2009,136124.32,0.0,136124.32,136124.32,-0.2469793417673174,159125.21666666665,22354.180069647617,-0.2469793417673174,,1.0,0.0,1.0,0
Ukraine,2010,233329.09,0.0,233329.09,233329.09,0.7140881952615079,183408.14666666664,48656.01315277928,0.7140881952615079,,1.0,0.0,1.0,0
Ukraine,2011,236233.51,0.0,236233.51,236233.51,0.012447740656769346,201895.64,56978.14330768331,0.012447740656769346,,1.0,0.0,1.0,0
Ukraine,2012,283140.72,0.0,283140.72,283140.72,0.19856289651709425,250901.1066666667,27958.065290649633,0.19856289651709425,,1.0,0.0,1.0,0
Ukraine,2013,293117.05,0.0,293117.05,293117.05,0.03523452931814264,270830.4266666667,30374.19582799565,0.03523452931814264,,1.0,0.0,1.0,0
Ukraine,2014,212821.35,0.0,212821.35,212821.35,-0.27393732299093476,263026.37333333335,43764.02707695702,-0.27393732299093476,,1.0,0.0,1.0,0
Ukraine,2015,169664.47,0.0,169664.47,169664.47,-0.2027845420583978,225200.9566666667,62650.42596088333,-0.2027845420583978,,1.0,0.0,1.0,0
Ukraine,2016,208005.94,0.0,208005.94,208005.94,0.22598408494129618,196830.58666666667,23649.428416501378,0.22598408494129618,,1.0,0.0,1.0,0
Ukraine,2017,212814.44,0.0,212814.44,212814.44,0.023117128289701805,196828.28333333335,23647.092509833485,0.023117128289701805,,1.0,0.0,1.0,0
Ukraine,2018,273603.18,0.0,273603.18,273603.18,0.285641989331175,231474.52000000002,36563.62144412385,0.285641989331175,,1.0,0.0,1.0,0
Ukraine,2019,328622.35,0.0,328622.35,328622.35,0.2010911203590542,271679.99,57927.903461752336,0.2010911203590542,,1.0,0.0,1.0,0
Ukraine,2020,333835.38,0.0,333835.38,333835.38,0.015863285013937745,312020.3033333334,33372.150730086905,0.015863285013937745,,1.0,0.0,1.0,0
Ukraine,2021,351750.6,0.0,351750.6,351750.6,0.0536648332480516,338069.44333333336,12131.547974131034,0.0536648332480516,,1.0,0.0,1.0,0
Ukraine,2022,106502.35,0.0,106502.35,106502.35,-0.6972219805737361,264029.44333333336,136716.23030002197,-0.6972219805737361,,1.0,0.0,1.0,1
Ukraine,2023,143465.66,0.0,143465.66,143465.66,0.3470656750766532,200572.87000000002,132221.7875673435,0.3470656750766532,,1.0,0.0,1.0,0
Ukraine,2024,187.39,0.0,187.39,187.39,-0.998693833771789,83385.13333333336,74383.93605717878,-0.998693833771789,,1.0,0.0,1.0,1
Ukraine,2025,3749.49,0.0,3749.49,3749.49,19.009018624259564,49134.18000000002,81712.87064070953,19.009018624259564,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1996,816.03,0.0,816.03,816.03,,,,,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1997,1867.71,0.0,1867.71,1867.71,1.2887761479357378,,,1.2887761479357378,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1998,2868.1,0.0,2868.1,2868.1,0.5356238388186603,1850.6133333333335,1026.1418241321876,0.5356238388186603,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,1999,1924.06,0.0,1924.06,1924.06,-0.32915170321815834,2219.956666666667,562.0152720641439,-0.32915170321815834,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2000,3036.9,0.0,3036.9,3036.9,0.5783811315655438,2609.686666666667,599.7385301390382,0.5783811315655438,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2001,2633.35,0.0,2633.35,2633.35,-0.13288221541703715,2531.4366666666665,563.3763946362449,-0.13288221541703715,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2002,2230.06,0.0,2230.06,2230.06,-0.15314713198017738,2633.436666666667,403.42000698197154,-0.15314713198017738,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2003,7733.03,0.0,7733.03,7733.03,2.467633157852255,4198.813333333333,3067.356564084673,2.467633157852255,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2004,4156.12,0.0,4156.12,4156.12,-0.4625496086268901,4706.403333333333,2792.450270897108,-0.4625496086268901,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2005,3699.82,0.0,3699.82,3699.82,-0.10978990019537449,5196.323333333333,2208.667688230471,-0.10978990019537449,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2006,5428.86,0.0,5428.86,5428.86,0.4673308431220977,4428.266666666666,896.0706928213496,0.4673308431220977,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2007,5371.72,0.0,5371.72,5371.72,-0.010525229974617023,4833.466666666667,982.182426300396,-0.010525229974617023,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2008,6382.94,0.0,6382.94,6382.94,0.18824882905289164,5727.84,568.0521564081929,0.18824882905289164,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2009,6057.16,0.0,6057.16,6057.16,-0.05103917630433619,5937.2733333333335,516.1599381328729,-0.05103917630433619,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2010,10731.63,0.0,10731.63,10731.63,0.7717263536046595,7723.91,2609.8501587064334,0.7717263536046595,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2011,19783.76,0.0,19783.76,19783.76,0.8435000088523366,12190.85,6978.673165172587,0.8435000088523366,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2012,38695.33,0.0,38695.33,38695.33,0.9559138404428686,23070.24,14268.5963750924,0.9559138404428686,,1.0,0.0,1.0,0
Union Of Serbia & Montenegro,2013,18213.49,0.0,18213.49,18213.49,-0.5293103844830888,25564.193333333333,11398.969233541835,-0.5293103844830888,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2014,4070.06,0.0,4070.06,4070.06,-0.7765359631789405,20326.293333333335,17409.0575301259,-0.7765359631789405,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2015,878.57,0.0,878.57,878.57,-0.7841383173712426,7720.706666666668,9226.0651778119,-0.7841383173712426,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2016,102.4,0.0,102.4,102.4,-0.8834469649544145,1683.6766666666665,2102.790771197485,-0.8834469649544145,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2017,0.59,0.0,0.59,0.59,-0.99423828125,327.18666666666667,480.2176633916261,-0.99423828125,,1.0,0.0,1.0,1
Union Of Serbia & Montenegro,2019,0.02,0.0,0.02,0.02,-0.9661016949152542,34.336666666666666,58.94526472341194,-0.9661016949152542,,1.0,0.0,1.0,1
United Arab Emirates,1996,4713.3413,0.0,4713.3413,4713.3413,,,,,,1.0,0.0,1.0,0
United Arab Emirates,1997,5481.9682,0.0,5481.9682,5481.9682,0.16307473850875187,,,0.16307473850875187,,1.0,0.0,1.0,0
United Arab Emirates,1998,7241.3571,0.0,7241.3571,7241.3571,0.3209410992205317,5812.2222,1295.9617084039985,0.3209410992205317,,1.0,0.0,1.0,0
United Arab Emirates,1999,8680.596,0.0,8680.596,8680.596,0.1987526481741937,7134.640433333334,1601.9819867718686,0.1987526481741937,,1.0,0.0,1.0,0
United Arab Emirates,2000,3010.522,0.0,3010.522,3010.522,-0.653189481459568,6310.8250333333335,2947.346643455805,-0.653189481459568,,1.0,0.0,1.0,1
United Arab Emirates,2001,4364.2315,0.0,4364.2315,4364.2315,0.44965939461661475,5351.783166666667,2961.2292231641036,0.44965939461661475,,1.0,0.0,1.0,0
United Arab Emirates,2002,4631.3892,0.0,4631.3892,4631.3892,0.061215290710403325,4002.0475666666666,869.0141087361925,0.061215290710403325,,1.0,0.0,1.0,0
United Arab Emirates,2003,9465.2717,0.0,9465.2717,9465.2717,1.0437219355263858,6153.630799999999,2871.0742583712326,1.0437219355263858,,1.0,0.0,1.0,0
United Arab Emirates,2004,20853.1723,0.0,20853.1723,20853.1723,1.203124533657074,11649.944399999998,8328.634812528122,1.203124533657074,,1.0,0.0,1.0,0
United Arab Emirates,2005,19277.0335,0.0,19277.0335,19277.0335,-0.07558268724418482,16531.825833333332,6170.347953617701,-0.07558268724418482,,1.0,0.0,1.0,0
United Arab Emirates,2006,39174.9434,0.0,39174.9434,39174.9434,1.0322080884488787,26435.049733333333,11061.180830168913,1.0322080884488787,,1.0,0.0,1.0,0
United Arab Emirates,2007,54233.193,0.0,54233.193,54233.193,0.38438471872814506,37561.723300000005,17533.828191973444,0.38438471872814506,,1.0,0.0,1.0,0
United Arab Emirates,2008,105926.4331,0.0,105926.4331,105926.4331,0.9531660822551975,66444.8565,35011.19661437216,0.9531660822551975,,1.0,0.0,1.0,0
United Arab Emirates,2009,91798.8504,0.0,91798.8504,91798.8504,-0.13337164564639725,83986.15883333333,26717.529454385534,-0.13337164564639725,,1.0,0.0,1.0,0
United Arab Emirates,2010,149123.3784,0.0,149123.3784,149123.3784,0.6244580160886197,115616.22063333332,29865.437623389178,0.6244580160886197,,1.0,0.0,1.0,0
United Arab Emirates,2011,175637.5267,0.0,175637.5267,175637.5267,0.1778000779252733,138853.2518333333,42852.509094632456,0.1778000779252733,,1.0,0.0,1.0,0
United Arab Emirates,2012,212923.3279,0.0,212923.3279,212923.3279,0.2122883526120618,179228.07766666668,32051.168952688917,0.2122883526120618,,1.0,0.0,1.0,0
United Arab Emirates,2013,174126.6637,0.0,174126.6637,174126.6637,-0.18220955206101674,187562.5061,21976.103806855932,-0.18220955206101674,,1.0,0.0,1.0,0
United Arab Emirates,2014,159624.8789,0.0,159624.8789,159624.8789,-0.08328296477893171,182224.95683333333,27556.63132907294,-0.08328296477893171,,1.0,0.0,1.0,0
United Arab Emirates,2015,126981.3861,0.0,126981.3861,126981.3861,-0.20450128466785011,153577.6429,24147.382827648955,-0.20450128466785011,,1.0,0.0,1.0,0
United Arab Emirates,2016,144237.1197,0.0,144237.1197,144237.1197,0.13589183525222204,143614.4615666667,16330.65163761587,0.13589183525222204,,1.0,0.0,1.0,0
United Arab Emirates,2017,140095.8924,0.0,140095.8924,140095.8924,-0.028711245126173957,137104.79940000002,9008.333004475751,-0.028711245126173957,,1.0,0.0,1.0,0
United Arab Emirates,2018,208550.7652,0.0,208550.7652,208550.7652,0.48862869301370027,164294.59243333334,38382.86156414542,0.48862869301370027,,1.0,0.0,1.0,0
United Arab Emirates,2019,214447.0189,0.0,214447.0189,214447.0189,0.02827251050527435,187697.8921666667,41329.822625593166,0.02827251050527435,,1.0,0.0,1.0,0
United Arab Emirates,2020,196350.537,0.0,196350.537,196350.537,-0.08438672634772626,206449.44036666668,9229.42787125231,-0.08438672634772626,,1.0,0.0,1.0,0
United Arab Emirates,2021,334469.8004,0.0,334469.8004,334469.8004,0.7034320634427396,248422.4521,75066.50568919138,0.7034320634427396,,1.0,0.0,1.0,0
United Arab Emirates,2022,427405.6367,0.0,427405.6367,427405.6367,0.27786017209582425,319408.6580333333,116261.52967076428,0.27786017209582425,,1.0,0.0,1.0,0
United Arab Emirates,2023,397826.18,0.0,397826.18,397826.18,-0.06920698783568469,386567.2057,47479.89884057443,-0.06920698783568469,,1.0,0.0,1.0,0
United Kingdom,1996,7575.5207,0.0,7575.5207,7575.5207,,,,,,1.0,0.0,1.0,0
United Kingdom,1997,9080.4285,0.0,9080.4285,9080.4285,0.19865404103509343,,,0.19865404103509343,,1.0,0.0,1.0,0
United Kingdom,1998,11028.2417,0.0,11028.2417,11028.2417,0.21450674932355906,9228.063633333333,1731.0885810396921,0.21450674932355906,,1.0,0.0,1.0,0
United Kingdom,1999,11710.9444,0.0,11710.9444,11710.9444,0.061904945373114195,10606.5382,1365.0197275030098,0.061904945373114195,,1.0,0.0,1.0,0
United Kingdom,2000,14472.4679,0.0,14472.4679,14472.4679,0.23580707120426592,12403.884666666667,1823.6771065810033,0.23580707120426592,,1.0,0.0,1.0,0
United Kingdom,2001,12224.4007,0.0,12224.4007,12224.4007,-0.15533406019853735,12802.604333333335,1468.7554566581057,-0.15533406019853735,,1.0,0.0,1.0,0
United Kingdom,2002,13439.439,0.0,13439.439,13439.439,0.09939450855860765,13378.7692,1125.2609263646316,0.09939450855860765,,1.0,0.0,1.0,0
United Kingdom,2003,14862.2634,0.0,14862.2634,14862.2634,0.10586932981354358,13508.701033333333,1320.2945989281795,0.10586932981354358,,1.0,0.0,1.0,0
United Kingdom,2004,16023.4539,0.0,16023.4539,16023.4539,0.07813012518671969,14775.0521,1294.2131234813191,0.07813012518671969,,1.0,0.0,1.0,0
United Kingdom,2005,17400.815,0.0,17400.815,17400.815,0.08595906404423825,16095.510766666668,1270.8088764605832,0.08595906404423825,,1.0,0.0,1.0,0
United Kingdom,2006,18889.2992,0.0,18889.2992,18889.2992,0.0855410623008177,17437.856033333333,1433.2816713737172,0.0855410623008177,,1.0,0.0,1.0,0
United Kingdom,2007,19941.5194,0.0,19941.5194,19941.5194,0.05570456525989065,18743.877866666666,1276.5795060184037,0.05570456525989065,,1.0,0.0,1.0,0
United Kingdom,2008,26767.708,0.0,26767.708,26767.708,0.3423103557495222,21866.17553333334,4277.330619517574,0.3423103557495222,,1.0,0.0,1.0,0
United Kingdom,2009,21125.428,0.0,21125.428,21125.428,-0.2107868182064747,22611.5518,3647.6890852137262,-0.2107868182064747,,1.0,0.0,1.0,0
United Kingdom,2010,24561.694,0.0,24561.694,24561.694,0.16266018373686908,24151.61,2843.4059796117836,0.16266018373686908,,1.0,0.0,1.0,0
United Kingdom,2011,34093.9387,0.0,34093.9387,34093.9387,0.3880939441717659,26593.6869,6718.803003753086,0.3880939441717659,,1.0,0.0,1.0,0
United Kingdom,2012,34231.1844,0.0,34231.1844,34231.1844,0.004025516124952722,30962.272366666668,5543.488221907145,0.004025516124952722,,1.0,0.0,1.0,0
United Kingdom,2013,36043.0173,0.0,36043.0173,36043.0173,0.05292930793244777,34789.38013333333,1087.8481993266903,0.05292930793244777,,1.0,0.0,1.0,0
United Kingdom,2014,30732.8013,0.0,30732.8013,30732.8013,-0.14732995175739627,33669.001,2699.376987953113,-0.14732995175739627,,1.0,0.0,1.0,0
United Kingdom,2015,33936.3088,0.0,33936.3088,33936.3088,0.10423740643518875,33570.70913333333,2673.919562900917,0.10423740643518875,,1.0,0.0,1.0,0
United Kingdom,2016,24583.5056,0.0,24583.5056,24583.5056,-0.2755987180314672,29750.871900000002,4753.090671807226,-0.2755987180314672,,1.0,0.0,1.0,0
United Kingdom,2017,30989.4719,0.0,30989.4719,30989.4719,0.26057985399771466,29836.428766666668,4781.826353494861,0.26057985399771466,,1.0,0.0,1.0,0
United Kingdom,2018,52744.2052,0.0,52744.2052,52744.2052,0.7020040022043743,36105.72756666667,14761.040089552778,0.7020040022043743,,1.0,0.0,1.0,0
United Kingdom,2019,47494.8809,0.0,47494.8809,47494.8809,-0.09952419000523682,43742.852666666666,11352.329810938834,-0.09952419000523682,,1.0,0.0,1.0,0
United Kingdom,2020,36611.4793,0.0,36611.4793,36611.4793,-0.22914893971236383,45616.85513333333,8228.696544795612,-0.22914893971236383,,1.0,0.0,1.0,0
United Kingdom,2021,52288.4074,0.0,52288.4074,52288.4074,0.4281970682348255,45464.92253333333,8033.185351461958,0.4281970682348255,,1.0,0.0,1.0,0
United Kingdom,2022,71824.531,0.0,71824.531,71824.531,0.37362246378152286,53574.8059,17641.73654525883,0.37362246378152286,,1.0,0.0,1.0,0
United Kingdom,2023,69731.22,0.0,69731.22,69731.22,-0.02914479177037721,64614.71946666667,10726.088038484533,-0.02914479177037721,,1.0,0.0,1.0,0
United States Of America,1996,12840.7301,0.0,12840.7301,12840.7301,,,,,,1.0,0.0,1.0,0
United States Of America,1997,13803.664,0.0,13803.664,13803.664,0.07499058795730007,,,0.07499058795730007,,1.0,0.0,1.0,0
United States Of America,1998,15314.7516,0.0,15314.7516,15314.7516,0.1094700363613601,13986.3819,1247.0906017009625,0.1094700363613601,,1.0,0.0,1.0,0
United States Of America,1999,15427.39,0.0,15427.39,15427.39,0.007354895654984039,14848.601866666666,906.693559690402,0.007354895654984039,,1.0,0.0,1.0,0
United States Of America,2000,13773.8676,0.0,13773.8676,13773.8676,-0.1071809554305686,14838.669733333334,923.8639183624684,-0.1071809554305686,,1.0,0.0,1.0,0
United States Of America,2001,15021.1174,0.0,15021.1174,15021.1174,0.09055189408093334,14740.791666666666,861.6675515545966,0.09055189408093334,,1.0,0.0,1.0,0
United States Of America,2002,21504.8232,0.0,21504.8232,21504.8232,0.4316393799039211,16766.602733333333,4150.53706271299,0.4316393799039211,,1.0,0.0,1.0,0
United States Of America,2003,23135.8266,0.0,23135.8266,23135.8266,0.07584360888863295,19887.255733333335,4292.3792623736035,0.07584360888863295,,1.0,0.0,1.0,0
United States Of America,2004,31458.1332,0.0,31458.1332,31458.1332,0.35971511819681434,25366.261,5338.372710719295,0.35971511819681434,,1.0,0.0,1.0,0
United States Of America,2005,41859.4549,0.0,41859.4549,41859.4549,0.33064014427912714,32151.13823333333,9381.031721581005,0.33064014427912714,,1.0,0.0,1.0,0
United States Of America,2006,53105.4144,0.0,53105.4144,53105.4144,0.2686599605003457,42141.00083333333,10826.386605068219,0.2686599605003457,,1.0,0.0,1.0,0
United States Of America,2007,84625.4231,0.0,84625.4231,84625.4231,0.5935366300427551,59863.430799999995,22169.463193046733,0.5935366300427551,,1.0,0.0,1.0,0
United States Of America,2008,84818.2799,0.0,84818.2799,84818.2799,0.0022789463607419957,74183.03913333332,18254.01316795143,0.0022789463607419957,,1.0,0.0,1.0,0
United States Of America,2009,80584.3269,0.0,80584.3269,80584.3269,-0.04991793048611437,83342.67663333334,2390.746405384807,-0.04991793048611437,,1.0,0.0,1.0,0
United States Of America,2010,91358.5032,0.0,91358.5032,91358.5032,0.1337006427238645,85587.03666666667,5428.071384994035,0.1337006427238645,,1.0,0.0,1.0,0
United States Of America,2011,112362.9029,0.0,112362.9029,112362.9029,0.2299118195272709,94768.57766666666,16161.402446820683,0.2299118195272709,,1.0,0.0,1.0,0
United States Of America,2012,137238.5906,0.0,137238.5906,137238.5906,0.221387015269076,113653.33223333333,22967.248656644817,0.221387015269076,,1.0,0.0,1.0,0
United States Of America,2013,135613.4555,0.0,135613.4555,135613.4555,-0.011841677278198293,128404.98300000001,13916.591410055249,-0.011841677278198293,,1.0,0.0,1.0,0
United States Of America,2014,133420.6028,0.0,133420.6028,133420.6028,-0.016169875562237368,135424.2163,1916.015740109772,-0.016169875562237368,,1.0,0.0,1.0,0
United States Of America,2015,142678.2018,0.0,142678.2018,142678.2018,0.0693865775278899,137237.42003333333,4837.7402178436905,0.0693865775278899,,1.0,0.0,1.0,0
United States Of America,2016,149655.3959,0.0,149655.3959,149655.3959,0.04890161224333567,141918.06683333335,8144.045716080702,0.04890161224333567,,1.0,0.0,1.0,0
United States Of America,2017,171564.483,0.0,171564.483,171564.483,0.14639690716290432,154632.69356666668,15072.63843652864,0.14639690716290432,,1.0,0.0,1.0,0
United States Of America,2018,248553.7739,0.0,248553.7739,248553.7739,0.44874842131515047,189924.55093333335,51942.67382071488,0.44874842131515047,,1.0,0.0,1.0,0
United States Of America,2019,253363.461,0.0,253363.461,253363.461,0.019350690293421513,224493.90596666667,45901.2650608695,0.019350690293421513,,1.0,0.0,1.0,0
United States Of America,2020,213724.7063,0.0,213724.7063,213724.7063,-0.1564501627170305,238547.31373333334,21631.103817003997,-0.1564501627170305,,1.0,0.0,1.0,0
United States Of America,2021,323033.0115,0.0,323033.0115,323033.0115,0.5114444047782043,263373.72626666666,55337.423634063955,0.5114444047782043,,1.0,0.0,1.0,0
United States Of America,2022,408620.9501,0.0,408620.9501,408620.9501,0.26495105934397656,315126.22263333335,97688.40486195787,0.26495105934397656,,1.0,0.0,1.0,0
United States Of America,2023,349318.73,0.0,349318.73,349318.73,-0.1451277035244699,360324.2305333333,43842.49753311551,-0.1451277035244699,,1.0,0.0,1.0,0
Unspecified,1999,25.7,0.0,25.7,25.7,,,,,,1.0,0.0,1.0,0
Unspecified,2000,1818.56,0.0,1818.56,1818.56,69.76108949416343,,,69.76108949416343,,1.0,0.0,1.0,0
Unspecified,2001,1001551.46,0.0,1001551.46,1001551.46,549.7387493401372,334465.24,577714.3085229594,549.7387493401372,,1.0,0.0,1.0,0
Unspecified,2002,99719.25,0.0,99719.25,99719.25,-0.9004352207723805,367696.42333333334,551112.7760326329,-0.9004352207723805,,1.0,0.0,1.0,1
Unspecified,2003,96211.8,0.0,96211.8,96211.8,-0.035173248896276266,399160.83666666667,521688.5305058153,-0.035173248896276266,,1.0,0.0,1.0,0
Unspecified,2004,167963.42,0.0,167963.42,167963.42,0.7457673590973248,121298.15666666668,40451.336848769504,0.7457673590973248,,1.0,0.0,1.0,0
Unspecified,2005,84939.82,0.0,84939.82,84939.82,-0.4942957222471417,116371.68000000001,45033.82185036914,-0.4942957222471417,,1.0,0.0,1.0,1
Unspecified,2006,109508.1,0.0,109508.1,109508.1,0.28924337254305454,120803.78000000003,42648.843234451095,0.28924337254305454,,1.0,0.0,1.0,0
Unspecified,2007,146773.93,0.0,146773.93,146773.93,0.34030204158413846,113740.61666666665,31133.58215614159,0.34030204158413846,,1.0,0.0,1.0,0
Unspecified,2008,2031903.63,0.0,2031903.63,2031903.63,12.843763875505685,762728.5533333332,1099295.782283038,12.843763875505685,,1.0,0.0,1.0,0
Unspecified,2009,1961967.89,0.0,1961967.89,1961967.89,-0.034418827235423555,1380215.15,1068763.6241604844,-0.034418827235423555,,1.0,0.0,1.0,0
