Country,Partner,Year,Trade_Value,Trade_Type
Latvia,Global,2017,72290.66,Export
Latvia,Global,2018,81019.65,Export
Latvia,Global,2019,84444.2,Export
Latvia,Global,2020,76675.76,Export
Latvia,Global,2021,98953.03,Export
Latvia,Global,2022,151126.24,Export
Latvia,Global,2023,182514.03,Export
Latvia,Global,2024,235.93,Export
Latvia,Global,2025,748.89,Export
Lebanon,Global,1996,6699.4,Export
Lebanon,Global,1997,9869.02,Export
Lebanon,Global,1998,11197.39,Export
Lebanon,Global,1999,14485.6,Export
Lebanon,Global,2000,21572.2,Export
Lebanon,Global,2001,18732.85,Export
Lebanon,Global,2002,24627.87,Export
Lebanon,Global,2003,27135.15,Export
Lebanon,Global,2004,30311.51,Export
Lebanon,Global,2005,31804.06,Export
Lebanon,Global,2006,30307.41,Export
Lebanon,Global,2007,38869.0,Export
Lebanon,Global,2008,61349.66,Export
Lebanon,Global,2009,62368.92,Export
Lebanon,Global,2010,80295.5,Export
Lebanon,Global,2011,112040.3,Export
Lebanon,Global,2012,136514.9,Export
Lebanon,Global,2013,177569.15,Export
Lebanon,Global,2014,170847.34,Export
Lebanon,Global,2015,157070.28,Export
Lebanon,Global,2016,141206.46,Export
Lebanon,Global,2017,165705.11,Export
Lebanon,Global,2018,187778.4,Export
Lebanon,Global,2019,144156.33,Export
Lebanon,Global,2020,140718.83,Export
Lebanon,Global,2021,233794.5,Export
Lebanon,Global,2022,322899.86,Export
Lebanon,Global,2023,285446.95,Export
Lebanon,Global,2024,337.05,Export
Lebanon,Global,2025,278.95,Export
Lesotho,Global,1996,44.6,Export
Lesotho,Global,1997,58.86,Export
Lesotho,Global,1998,47.33,Export
Lesotho,Global,1999,93.12,Export
Lesotho,Global,2000,35.65,Export
Lesotho,Global,2001,118.69,Export
Lesotho,Global,2002,1827.11,Export
Lesotho,Global,2003,2560.32,Export
Lesotho,Global,2004,6026.37,Export
Lesotho,Global,2005,5655.79,Export
Lesotho,Global,2006,2470.46,Export
Lesotho,Global,2007,3431.63,Export
Lesotho,Global,2008,15730.64,Export
Lesotho,Global,2009,6779.36,Export
Lesotho,Global,2010,8447.56,Export
Lesotho,Global,2011,10132.99,Export
Lesotho,Global,2012,10002.71,Export
Lesotho,Global,2013,18858.44,Export
Lesotho,Global,2014,23436.29,Export
Lesotho,Global,2015,19620.37,Export
Lesotho,Global,2016,22232.62,Export
Lesotho,Global,2017,20334.12,Export
Lesotho,Global,2018,21343.05,Export
Lesotho,Global,2019,28794.91,Export
Lesotho,Global,2020,29531.48,Export
Lesotho,Global,2021,8156.82,Export
Lesotho,Global,2022,11931.34,Export
Lesotho,Global,2023,4609.05,Export
Lesotho,Global,2024,10.3,Export
Lesotho,Global,2025,1.01,Export
Liberia,Global,1996,3105.01,Export
Liberia,Global,1997,3432.88,Export
Liberia,Global,1998,1372.08,Export
Liberia,Global,1999,5312.38,Export
Liberia,Global,2000,5171.65,Export
Liberia,Global,2001,8328.25,Export
Liberia,Global,2002,2152.9,Export
Liberia,Global,2003,7409.91,Export
Liberia,Global,2004,8224.4,Export
Liberia,Global,2005,9363.53,Export
Liberia,Global,2006,10916.54,Export
Liberia,Global,2007,9242.05,Export
Liberia,Global,2008,13483.02,Export
Liberia,Global,2009,13993.12,Export
Liberia,Global,2010,20045.74,Export
Liberia,Global,2011,38003.14,Export
Liberia,Global,2012,69323.17,Export
Liberia,Global,2013,154578.39,Export
Liberia,Global,2014,126502.11,Export
Liberia,Global,2015,87403.46,Export
Liberia,Global,2016,97883.9,Export
Liberia,Global,2017,165815.96,Export
Liberia,Global,2018,124880.27,Export
Liberia,Global,2019,154913.93,Export
Liberia,Global,2020,167157.42,Export
Liberia,Global,2021,184385.38,Export
Liberia,Global,2022,208198.54,Export
Liberia,Global,2023,201540.79,Export
Liberia,Global,2024,376.33,Export
Liberia,Global,2025,114.02,Export
Libya,Global,1996,9173.82,Export
Libya,Global,1997,14368.89,Export
Libya,Global,1998,10214.87,Export
Libya,Global,1999,9680.47,Export
Libya,Global,2000,3684.72,Export
Libya,Global,2001,4456.81,Export
Libya,Global,2002,8537.96,Export
Libya,Global,2003,8608.11,Export
Libya,Global,2004,77970.65,Export
Libya,Global,2005,45731.67,Export
Libya,Global,2006,39011.82,Export
Libya,Global,2007,54517.18,Export
Libya,Global,2008,59829.6,Export
Libya,Global,2009,105495.91,Export
Libya,Global,2010,60130.48,Export
Libya,Global,2011,30207.42,Export
Libya,Global,2012,117077.46,Export
Libya,Global,2013,173359.68,Export
Libya,Global,2014,99870.23,Export
Libya,Global,2015,80121.74,Export
Libya,Global,2016,80457.47,Export
Libya,Global,2017,78655.52,Export
Libya,Global,2018,110013.84,Export
Libya,Global,2019,130689.79,Export
Libya,Global,2020,113959.62,Export
Libya,Global,2021,178919.28,Export
Libya,Global,2022,272968.23,Export
Libya,Global,2023,468320.53,Export
Libya,Global,2024,650.39,Export
Libya,Global,2025,1579.04,Export
Liechtenstein,Global,1996,131.61,Export
Liechtenstein,Global,1997,37.39,Export
Liechtenstein,Global,1998,9.06,Export
Liechtenstein,Global,1999,29.63,Export
Liechtenstein,Global,2000,8.41,Export
Liechtenstein,Global,2001,162.75,Export
Liechtenstein,Global,2002,162.08,Export
Liechtenstein,Global,2003,219.47,Export
Liechtenstein,Global,2004,213.07,Export
Liechtenstein,Global,2005,148.68,Export
Liechtenstein,Global,2006,315.25,Export
Liechtenstein,Global,2007,70.69,Export
Liechtenstein,Global,2008,2109.99,Export
Liechtenstein,Global,2009,27.37,Export
Liechtenstein,Global,2010,75.17,Export
Liechtenstein,Global,2011,64.57,Export
Liechtenstein,Global,2012,148.64,Export
Liechtenstein,Global,2013,193.64,Export
Liechtenstein,Global,2014,118.48,Export
Liechtenstein,Global,2015,545.58,Export
Liechtenstein,Global,2016,495.29,Export
Liechtenstein,Global,2017,1798.39,Export
Liechtenstein,Global,2018,2373.48,Export
Liechtenstein,Global,2019,3080.85,Export
Liechtenstein,Global,2020,2791.01,Export
Liechtenstein,Global,2021,1457.72,Export
Liechtenstein,Global,2022,241.91,Export
Liechtenstein,Global,2023,730.23,Export
Liechtenstein,Global,2024,0.41,Export
Liechtenstein,Global,2025,8.96,Export
Lithuania,Global,1996,1294.51,Export
Lithuania,Global,1997,896.1,Export
Lithuania,Global,1998,1516.9,Export
Lithuania,Global,1999,4205.28,Export
Lithuania,Global,2000,3970.32,Export
Lithuania,Global,2001,3058.18,Export
Lithuania,Global,2002,4883.71,Export
Lithuania,Global,2003,8235.88,Export
Lithuania,Global,2004,13747.13,Export
Lithuania,Global,2005,14807.99,Export
Lithuania,Global,2006,18362.14,Export
Lithuania,Global,2007,23778.95,Export
Lithuania,Global,2008,27293.6,Export
Lithuania,Global,2009,31131.95,Export
Lithuania,Global,2010,37920.96,Export
Lithuania,Global,2011,65749.19,Export
Lithuania,Global,2012,80253.61,Export
Lithuania,Global,2013,63495.23,Export
Lithuania,Global,2014,63100.17,Export
Lithuania,Global,2015,57862.2,Export
Lithuania,Global,2016,64368.32,Export
Lithuania,Global,2017,66938.64,Export
Lithuania,Global,2018,89050.98,Export
Lithuania,Global,2019,78550.31,Export
Lithuania,Global,2020,120706.59,Export
Lithuania,Global,2021,247049.71,Export
Lithuania,Global,2022,284907.54,Export
Lithuania,Global,2023,260445.28,Export
Lithuania,Global,2024,258.05,Export
Lithuania,Global,2025,733.74,Export
Luxembourg,Global,1996,1142.75,Export
Luxembourg,Global,1997,1191.04,Export
Luxembourg,Global,1998,1588.86,Export
Luxembourg,Global,1999,2320.52,Export
Luxembourg,Global,2000,2550.11,Export
Luxembourg,Global,2001,2131.05,Export
Luxembourg,Global,2002,4421.44,Export
Luxembourg,Global,2003,6521.02,Export
Luxembourg,Global,2004,5227.82,Export
Luxembourg,Global,2005,4722.13,Export
Luxembourg,Global,2006,7748.71,Export
Luxembourg,Global,2007,4694.13,Export
Luxembourg,Global,2008,5138.89,Export
Luxembourg,Global,2009,2250.22,Export
Luxembourg,Global,2010,8562.6,Export
Luxembourg,Global,2011,4316.7,Export
Luxembourg,Global,2012,4465.16,Export
Luxembourg,Global,2013,7047.57,Export
Luxembourg,Global,2014,5886.08,Export
Luxembourg,Global,2015,5289.88,Export
Luxembourg,Global,2016,7702.24,Export
Luxembourg,Global,2017,7342.96,Export
Luxembourg,Global,2018,20911.62,Export
Luxembourg,Global,2019,14437.68,Export
Luxembourg,Global,2020,9325.6,Export
Luxembourg,Global,2021,10855.92,Export
Luxembourg,Global,2022,33486.18,Export
Luxembourg,Global,2023,32806.72,Export
Luxembourg,Global,2024,49.9,Export
Luxembourg,Global,2025,424.99,Export
Macao,Global,1996,594.09,Export
Macao,Global,1997,1147.97,Export
Macao,Global,1998,390.53,Export
Macao,Global,1999,337.17,Export
Macao,Global,2000,495.96,Export
Macao,Global,2001,781.28,Export
Macao,Global,2002,1742.8,Export
Macao,Global,2003,1872.56,Export
Macao,Global,2004,940.78,Export
Macao,Global,2005,1088.84,Export
Macao,Global,2006,732.04,Export
Macao,Global,2007,1797.56,Export
Macao,Global,2008,2580.3,Export
Macao,Global,2009,19367.34,Export
Macao,Global,2010,653.57,Export
Macao,Global,2011,730.99,Export
Macao,Global,2012,525.28,Export
Macao,Global,2013,989.18,Export
Macao,Global,2014,1464.9,Export
Macao,Global,2015,1292.1,Export
Macao,Global,2016,1015.2,Export
Macao,Global,2017,8945.32,Export
Macao,Global,2018,728.87,Export
Macao,Global,2019,4497.59,Export
Macao,Global,2020,6696.2,Export
Macao,Global,2021,8938.21,Export
Macao,Global,2022,3520.7,Export
Macao,Global,2023,795.1,Export
Macao,Global,2024,1.42,Export
Macao,Global,2025,25.01,Export
Macedonia,Global,1996,232.93,Export
Macedonia,Global,1997,8.91,Export
Macedonia,Global,1998,40.73,Export
Macedonia,Global,1999,599.77,Export
Macedonia,Global,2000,531.79,Export
Macedonia,Global,2001,507.47,Export
Macedonia,Global,2002,619.85,Export
Macedonia,Global,2003,759.11,Export
Macedonia,Global,2004,1167.39,Export
Macedonia,Global,2005,1739.46,Export
Macedonia,Global,2006,2578.95,Export
Macedonia,Global,2007,3345.98,Export
Macedonia,Global,2008,4755.99,Export
Macedonia,Global,2009,3299.5,Export
Macedonia,Global,2010,3798.52,Export
Macedonia,Global,2011,4257.45,Export
Macedonia,Global,2012,4955.83,Export
Macedonia,Global,2013,6496.99,Export
Macedonia,Global,2014,8888.9,Export
Macedonia,Global,2015,8418.61,Export
Macedonia,Global,2016,9985.58,Export
Macedonia,Global,2017,11205.53,Export
Macedonia,Global,2018,13680.56,Export
Macedonia,Global,2019,16021.93,Export
Macedonia,Global,2020,17149.69,Export
Macedonia,Global,2021,22791.53,Export
Macedonia,Global,2022,22488.09,Export
Macedonia,Global,2023,30339.12,Export
Macedonia,Global,2024,33.73,Export
Macedonia,Global,2025,6.77,Export
Madagascar,Global,1996,1629.04,Export
Madagascar,Global,1997,2816.86,Export
Madagascar,Global,1998,4174.45,Export
Madagascar,Global,1999,3973.06,Export
Madagascar,Global,2000,4931.09,Export
Madagascar,Global,2001,6280.77,Export
Madagascar,Global,2002,7082.46,Export
Madagascar,Global,2003,17987.0,Export
Madagascar,Global,2004,16231.29,Export
Madagascar,Global,2005,18881.92,Export
Madagascar,Global,2006,20650.42,Export
Madagascar,Global,2007,23013.25,Export
Madagascar,Global,2008,111534.4,Export
Madagascar,Global,2009,41092.14,Export
Madagascar,Global,2010,36046.8,Export
Madagascar,Global,2011,59759.88,Export
Madagascar,Global,2012,83936.82,Export
Madagascar,Global,2013,145634.47,Export
Madagascar,Global,2014,102094.85,Export
Madagascar,Global,2015,128421.41,Export
Madagascar,Global,2016,142836.72,Export
Madagascar,Global,2017,146907.13,Export
Madagascar,Global,2018,138350.36,Export
Madagascar,Global,2019,213387.08,Export
Madagascar,Global,2020,240657.49,Export
Madagascar,Global,2021,262009.77,Export
Madagascar,Global,2022,425495.22,Export
Madagascar,Global,2023,191865.5,Export
Madagascar,Global,2024,268.8,Export
Madagascar,Global,2025,562.23,Export
Malawi,Global,1996,5787.12,Export
Malawi,Global,1997,4030.73,Export
Malawi,Global,1998,4309.06,Export
Malawi,Global,1999,8739.33,Export
Malawi,Global,2000,8492.29,Export
Malawi,Global,2001,9764.08,Export
Malawi,Global,2002,14912.39,Export
Malawi,Global,2003,17556.07,Export
Malawi,Global,2004,26176.12,Export
Malawi,Global,2005,19318.59,Export
Malawi,Global,2006,19277.43,Export
Malawi,Global,2007,25848.02,Export
Malawi,Global,2008,40906.58,Export
Malawi,Global,2009,38696.72,Export
Malawi,Global,2010,46286.07,Export
Malawi,Global,2011,70815.87,Export
Malawi,Global,2012,83362.8,Export
Malawi,Global,2013,134331.86,Export
Malawi,Global,2014,130660.51,Export
Malawi,Global,2015,115361.87,Export
Malawi,Global,2016,119523.82,Export
Malawi,Global,2017,128649.66,Export
Malawi,Global,2018,141795.37,Export
Malawi,Global,2019,130729.24,Export
Malawi,Global,2020,112063.8,Export
Malawi,Global,2021,112158.14,Export
Malawi,Global,2022,92276.15,Export
Malawi,Global,2023,72216.99,Export
Malawi,Global,2024,94.56,Export
Malawi,Global,2025,86.43,Export
Malaysia,Global,1996,188552.71,Export
Malaysia,Global,1997,182088.48,Export
Malaysia,Global,1998,135335.92,Export
Malaysia,Global,1999,193734.56,Export
Malaysia,Global,2000,277830.86,Export
Malaysia,Global,2001,368989.42,Export
Malaysia,Global,2002,362661.06,Export
Malaysia,Global,2003,410238.16,Export
Malaysia,Global,2004,487084.68,Export
Malaysia,Global,2005,514398.01,Export
Malaysia,Global,2006,590192.56,Export
Malaysia,Global,2007,1033728.54,Export
Malaysia,Global,2008,1578036.2,Export
Malaysia,Global,2009,1350392.32,Export
Malaysia,Global,2010,1767721.05,Export
Malaysia,Global,2011,1910321.0,Export
Malaysia,Global,2012,2414350.85,Export
Malaysia,Global,2013,2541360.81,Export
Malaysia,Global,2014,3561410.74,Export
Malaysia,Global,2015,2415933.2,Export
Malaysia,Global,2016,3504936.02,Export
Malaysia,Global,2017,3673820.56,Export
Malaysia,Global,2018,4510372.2,Export
Malaysia,Global,2019,4510641.9,Export
Malaysia,Global,2020,4497079.07,Export
Malaysia,Global,2021,5212357.37,Export
Malaysia,Global,2022,5726516.72,Export
Malaysia,Global,2023,6016559.47,Export
Malaysia,Global,2024,7316.4,Export
Malaysia,Global,2025,47780.89,Export
Maldives,Global,1996,3679.56,Export
Maldives,Global,1997,3246.49,Export
Maldives,Global,1998,3524.19,Export
Maldives,Global,1999,3163.67,Export
Maldives,Global,2000,11243.47,Export
Maldives,Global,2001,12817.56,Export
Maldives,Global,2002,15286.1,Export
Maldives,Global,2003,19455.57,Export
Maldives,Global,2004,21393.88,Export
Maldives,Global,2005,29918.78,Export
Maldives,Global,2006,31096.43,Export
Maldives,Global,2007,36055.22,Export
Maldives,Global,2008,59028.43,Export
Maldives,Global,2009,37849.5,Export
Maldives,Global,2010,45554.05,Export
Maldives,Global,2011,59778.57,Export
Maldives,Global,2012,66609.97,Export
Maldives,Global,2013,64298.93,Export
Maldives,Global,2014,93314.67,Export
Maldives,Global,2015,117112.15,Export
Maldives,Global,2016,132519.94,Export
Maldives,Global,2017,139866.07,Export
Maldives,Global,2018,155689.22,Export
Maldives,Global,2019,160809.47,Export
Maldives,Global,2020,145155.52,Export
Maldives,Global,2021,498288.92,Export
Maldives,Global,2022,383517.44,Export
Maldives,Global,2023,738744.15,Export
Maldives,Global,2024,560.87,Export
Maldives,Global,2025,1466.63,Export
Mali,Global,1996,4664.35,Export
Mali,Global,1997,3299.36,Export
Mali,Global,1998,7802.76,Export
Mali,Global,1999,6334.98,Export
Mali,Global,2000,7625.07,Export
Mali,Global,2001,15567.81,Export
Mali,Global,2002,10956.58,Export
Mali,Global,2003,20135.7,Export
Mali,Global,2004,9746.31,Export
Mali,Global,2005,12353.24,Export
Mali,Global,2006,28891.37,Export
Mali,Global,2007,12982.88,Export
Mali,Global,2008,17907.49,Export
Mali,Global,2009,19962.95,Export
Mali,Global,2010,29610.36,Export
Mali,Global,2011,47498.73,Export
Mali,Global,2012,42776.09,Export
Mali,Global,2013,65862.52,Export
Mali,Global,2014,81967.45,Export
Mali,Global,2015,70780.1,Export
Mali,Global,2016,72286.95,Export
Mali,Global,2017,79644.49,Export
Mali,Global,2018,91519.41,Export
Mali,Global,2019,103778.34,Export
Mali,Global,2020,138270.43,Export
Mali,Global,2021,154597.96,Export
Mali,Global,2022,106629.18,Export
Mali,Global,2023,99089.39,Export
Mali,Global,2024,128.08,Export
Mali,Global,2025,509.95,Export
Malta,Global,1996,2638.27,Export
Malta,Global,1997,4953.99,Export
Malta,Global,1998,2549.67,Export
Malta,Global,1999,12235.81,Export
Malta,Global,2000,4807.08,Export
Malta,Global,2001,5678.17,Export
Malta,Global,2002,15643.31,Export
Malta,Global,2003,54199.38,Export
Malta,Global,2004,14151.69,Export
Malta,Global,2005,53707.45,Export
Malta,Global,2006,27413.19,Export
Malta,Global,2007,13861.52,Export
Malta,Global,2008,48608.92,Export
Malta,Global,2009,331357.88,Export
Malta,Global,2010,341332.43,Export
Malta,Global,2011,409210.72,Export
Malta,Global,2012,216176.3,Export
Malta,Global,2013,102830.55,Export
Malta,Global,2014,201788.11,Export
Malta,Global,2015,211728.41,Export
Malta,Global,2016,92233.05,Export
Malta,Global,2017,126241.12,Export
Malta,Global,2018,160644.4,Export
Malta,Global,2019,147350.94,Export
Malta,Global,2020,237157.57,Export
Malta,Global,2021,356891.57,Export
Malta,Global,2022,248131.56,Export
Malta,Global,2023,411447.06,Export
Malta,Global,2024,351.09,Export
Malta,Global,2025,199.68,Export
Marshall Island,Global,2001,454.8,Export
Marshall Island,Global,2002,15811.14,Export
Marshall Island,Global,2003,177.71,Export
Marshall Island,Global,2004,23.72,Export
Marshall Island,Global,2005,93.45,Export
Marshall Island,Global,2006,8634.2,Export
Marshall Island,Global,2007,36.02,Export
Marshall Island,Global,2008,49.56,Export
Marshall Island,Global,2009,30.97,Export
Marshall Island,Global,2010,88.76,Export
Marshall Island,Global,2011,239.19,Export
Marshall Island,Global,2012,49.04,Export
Marshall Island,Global,2013,704.81,Export
Marshall Island,Global,2014,76.24,Export
Marshall Island,Global,2015,66972.69,Export
Marshall Island,Global,2016,96.31,Export
Marshall Island,Global,2017,9013.07,Export
Marshall Island,Global,2018,224.57,Export
Marshall Island,Global,2019,23135.47,Export
Marshall Island,Global,2020,457.85,Export
Marshall Island,Global,2021,777.38,Export
Marshall Island,Global,2022,384.19,Export
Marshall Island,Global,2023,1815.66,Export
Marshall Island,Global,2024,2.84,Export
Marshall Island,Global,2025,15.63,Export
Martinique,Global,1996,391.53,Export
Martinique,Global,1997,699.75,Export
Martinique,Global,1998,889.64,Export
Martinique,Global,1999,1645.86,Export
Martinique,Global,2000,833.18,Export
Martinique,Global,2001,465.72,Export
Martinique,Global,2002,580.7,Export
Martinique,Global,2003,270.73,Export
Martinique,Global,2004,239.01,Export
Martinique,Global,2005,372.72,Export
Martinique,Global,2006,952.31,Export
Martinique,Global,2007,797.58,Export
Martinique,Global,2008,19097.74,Export
Martinique,Global,2009,2621.93,Export
Martinique,Global,2010,2208.01,Export
Martinique,Global,2011,3042.02,Export
Martinique,Global,2012,3199.14,Export
Martinique,Global,2013,4660.38,Export
Martinique,Global,2014,3753.62,Export
Martinique,Global,2015,2943.24,Export
Martinique,Global,2016,2767.13,Export
Martinique,Global,2017,2854.17,Export
Martinique,Global,2018,2502.29,Export
Martinique,Global,2019,2686.24,Export
Martinique,Global,2020,3148.99,Export
Martinique,Global,2021,4660.34,Export
Martinique,Global,2022,4132.49,Export
Martinique,Global,2023,3802.85,Export
Martinique,Global,2024,4.83,Export
Martinique,Global,2025,5.86,Export
Mauritania,Global,1996,793.48,Export
Mauritania,Global,1997,1328.29,Export
Mauritania,Global,1998,2222.71,Export
Mauritania,Global,1999,3981.05,Export
Mauritania,Global,2000,6245.92,Export
Mauritania,Global,2001,9474.98,Export
Mauritania,Global,2002,9927.08,Export
Mauritania,Global,2003,8289.97,Export
Mauritania,Global,2004,11104.07,Export
Mauritania,Global,2005,19986.3,Export
Mauritania,Global,2006,9827.12,Export
Mauritania,Global,2007,11588.9,Export
Mauritania,Global,2008,16367.53,Export
Mauritania,Global,2009,14470.53,Export
Mauritania,Global,2010,15254.24,Export
Mauritania,Global,2011,22417.16,Export
Mauritania,Global,2012,22765.75,Export
Mauritania,Global,2013,35084.07,Export
Mauritania,Global,2014,36038.42,Export
Mauritania,Global,2015,38246.14,Export
Mauritania,Global,2016,44226.03,Export
Mauritania,Global,2017,53675.21,Export
Mauritania,Global,2018,80500.5,Export
Mauritania,Global,2019,59593.86,Export
Mauritania,Global,2020,65640.47,Export
Mauritania,Global,2021,72256.86,Export
